id,sales_hat
4817_2024-06-14,430.5864605175055
4817_2024-06-09,223.79973972301232
4817_2024-06-05,288.36773641893967
4817_2024-06-15,318.39408070591963
4817_2024-06-07,448.83387013036133
4817_2024-06-16,237.04413689104928
4817_2024-06-11,315.3226990735785
4817_2024-06-08,303.0888756138239
4817_2024-06-10,344.83279823776354
1655_2024-06-05,50.594248538402006
1655_2024-06-14,61.678315050677995
1655_2024-06-11,55.6423052572213
1655_2024-06-03,69.42555524885435
1655_2024-06-16,64.54251702036453
1655_2024-06-04,56.922757392730794
1655_2024-06-12,53.795613482042384
1655_2024-06-07,63.01590546330999
1655_2024-06-13,55.528470208819314
1655_2024-06-10,66.84854454630984
1655_2024-06-06,56.40751560215034
1655_2024-06-09,68.98121249057955
3928_2024-06-13,164.23479458403713
3928_2024-06-04,176.2282747573118
3928_2024-06-16,77.26698639192549
3928_2024-06-08,160.40093980500245
3928_2024-06-06,211.01353993998464
3928_2024-06-15,188.02904141181835
3928_2024-06-11,174.2118843828575
3928_2024-06-10,188.31345473224647
3928_2024-06-09,151.25251157373606
3928_2024-06-03,205.48832789059253
3928_2024-06-12,213.13810048992406
3928_2024-06-14,234.39007484552312
3928_2024-06-05,190.88340601303298
3928_2024-06-07,192.816064091681
5144_2024-06-10,27.256688393942927
5144_2024-06-07,26.162144280344023
5144_2024-06-14,29.875038479203482
5144_2024-06-11,22.6439529873131
5144_2024-06-16,27.431583587607044
5144_2024-06-04,21.872045191601966
5144_2024-06-05,21.959146710120486
5144_2024-06-15,26.479662941166623
5144_2024-06-03,27.10867792999096
5144_2024-06-09,28.682296126385175
5144_2024-06-13,25.752036143318662
5144_2024-06-08,25.303520806403306
5144_2024-06-12,21.98884963686719
5144_2024-06-06,24.289778370551428
1839_2024-06-11,70.84813636964627
1839_2024-06-14,89.46454336730463
1839_2024-06-15,69.31350460483036
1839_2024-06-04,65.4039012223397
1839_2024-06-10,78.08473642381574
1839_2024-06-16,79.10882023068054
1839_2024-06-05,67.51971531463712
1839_2024-06-09,80.95309607862833
1839_2024-06-08,70.9867345710903
1839_2024-06-13,82.58209574886239
1839_2024-06-06,83.49708418657815
1839_2024-06-12,72.00521163235769
1839_2024-06-07,90.17477265105158
1839_2024-06-03,72.74674465125035
563_2024-06-07,86.65726272339386
563_2024-06-03,65.55187365307674
563_2024-06-15,64.97427081875242
563_2024-06-16,74.74084052322709
563_2024-06-05,62.79227679269529
563_2024-06-08,67.31663935463868
563_2024-06-09,77.79561609120535
563_2024-06-14,84.41482591691756
563_2024-06-11,66.26330995709364
563_2024-06-12,65.56277656366267
563_2024-06-10,70.65051455162174
563_2024-06-06,81.23802019187256
563_2024-06-13,79.76352519013831
563_2024-06-04,64.75705890597867
5233_2024-06-06,310.644506487539
5233_2024-06-08,280.0160082682495
5233_2024-06-10,239.4874888346032
5233_2024-06-13,141.73996678544032
5233_2024-06-16,132.35366477675834
5233_2024-06-15,121.60102371325783
5233_2024-06-11,219.92036897663243
5233_2024-06-05,282.9856001711888
5233_2024-06-14,143.41942334736913
5233_2024-06-04,284.9514549332668
5233_2024-06-12,225.89779155215356
5233_2024-06-07,329.1058851925506
5233_2024-06-03,294.4568418075113
5233_2024-06-09,274.5199171495763
3580_2024-06-07,36.205390892201955
3580_2024-06-04,18.334797385482638
3580_2024-06-16,26.18209111811811
3580_2024-06-14,34.075900294686974
3580_2024-06-03,19.985579754404277
3580_2024-06-15,23.954140477921026
3580_2024-06-11,24.987833486724554
3580_2024-06-06,31.6360431377083
3580_2024-06-10,27.61171172663878
3580_2024-06-13,35.637228032234894
3580_2024-06-12,28.19822178774018
3580_2024-06-05,24.20370890952049
3580_2024-06-08,23.87449260495269
3580_2024-06-09,26.309023225161532
458_2024-06-13,18.928240682023247
458_2024-06-06,20.52374715236217
458_2024-06-15,14.71052528464694
458_2024-06-07,22.65941587738903
458_2024-06-04,28.717401157966595
458_2024-06-10,15.305032624877985
458_2024-06-14,17.497817188505863
458_2024-06-05,19.827941313983963
458_2024-06-03,18.917354172472475
458_2024-06-16,9.257689230314782
458_2024-06-09,12.089071481317617
458_2024-06-08,16.659280664003184
458_2024-06-11,16.131713661452206
458_2024-06-12,18.392312083878245
3949_2024-06-06,17.76758728779303
3949_2024-06-09,6.114947687538034
3949_2024-06-11,8.338771873582868
3949_2024-06-08,10.220716081551869
3949_2024-06-03,6.210866140915358
3949_2024-06-07,20.236582463958122
3949_2024-06-05,8.662937040510382
3949_2024-06-10,9.71931379288274
3949_2024-06-04,6.223834894039552
3949_2024-06-13,18.719685693486678
3949_2024-06-12,11.3472847136515
4105_2024-06-06,110.0936365175232
4105_2024-06-16,106.23112384348906
4105_2024-06-15,100.78253364673851
4105_2024-06-07,114.2726456293295
4105_2024-06-14,109.02811032861648
4105_2024-06-04,99.0112717172758
4105_2024-06-05,102.54710974778739
4105_2024-06-12,101.07946711140542
4105_2024-06-13,108.24734400712882
4105_2024-06-08,104.31215643591447
4105_2024-06-11,101.31765918142136
4105_2024-06-10,110.12658374980806
4105_2024-06-09,106.65551470429
4105_2024-06-03,116.03575052368126
2381_2024-06-12,70.45586910878308
2381_2024-06-10,95.09061430843948
2381_2024-06-11,59.46083283643014
2381_2024-06-06,1974.3686643865803
2381_2024-06-03,2346.4073432592877
2381_2024-06-04,1882.5854286515125
2381_2024-06-05,1814.9234894466194
2381_2024-06-09,1807.5190293005398
2381_2024-06-08,1431.4139465599624
2381_2024-06-07,2091.7153371059153
172_2024-06-06,22.71691817687111
172_2024-06-13,22.09255266455496
172_2024-06-04,13.69290514950608
172_2024-06-10,19.225694897574378
172_2024-06-07,24.539277282140528
172_2024-06-15,13.417806283486716
172_2024-06-08,12.686791730642932
172_2024-06-12,15.565786439935128
172_2024-06-16,18.49916264301436
172_2024-06-09,17.406886600376545
172_2024-06-14,27.946529244790774
172_2024-06-11,15.484414923473114
172_2024-06-03,18.47892085800017
172_2024-06-05,14.698617122735168
2734_2024-06-08,49.42085318648993
2734_2024-06-10,59.31716236400157
2734_2024-06-09,53.100409551879785
2734_2024-06-03,55.37029115328655
2734_2024-06-11,49.858236917430155
2734_2024-06-13,58.39897219386883
2734_2024-06-14,61.907767912700535
2734_2024-06-15,46.50870889925175
2734_2024-06-07,66.2464047601828
2734_2024-06-12,48.31896852720839
2734_2024-06-05,50.16412389290978
2734_2024-06-16,53.99353954338687
2734_2024-06-06,62.84886811669975
2734_2024-06-04,49.827734079037036
1107_2024-06-09,18.410750028199516
1107_2024-06-14,24.598274724506375
1107_2024-06-05,13.302256061976369
1107_2024-06-10,17.252270160903475
1107_2024-06-12,15.10535424641534
1107_2024-06-15,17.37137433570267
1107_2024-06-08,15.688855771260455
1107_2024-06-16,19.443007261332713
1107_2024-06-13,17.71373407907445
1107_2024-06-11,15.178612554826099
1107_2024-06-07,24.24100189378725
1107_2024-06-06,15.118721061292343
1107_2024-06-04,13.117701812835133
1107_2024-06-03,14.851943856880684
4040_2024-06-03,14.496361768298716
4040_2024-06-06,23.851546475983984
4040_2024-06-07,31.361701805076752
4040_2024-06-09,12.143877094634485
4040_2024-06-10,15.372771162165227
4040_2024-06-04,18.37196815895225
4040_2024-06-05,19.178168336587596
4040_2024-06-08,13.77721872853677
640_2024-06-12,75.00723434363567
640_2024-06-03,90.25725955034957
640_2024-06-13,77.59474416197402
640_2024-06-14,99.39842063190967
640_2024-06-15,67.77246644741652
640_2024-06-09,76.41555803665855
640_2024-06-11,69.557549517543
640_2024-06-16,72.73941266918185
640_2024-06-10,82.71144657049305
3064_2024-06-08,14.963509711107273
3064_2024-06-14,9.067478936852504
3064_2024-06-09,17.073320646436173
3064_2024-06-10,16.04039119818204
3064_2024-06-13,11.663507058161878
3064_2024-06-05,13.273839129340093
3064_2024-06-16,16.80950071586032
3064_2024-06-11,13.48138116459366
3064_2024-06-12,12.18654164188944
3064_2024-06-04,14.517160873957128
3064_2024-06-07,10.95376208149126
3064_2024-06-06,10.057551236586018
3064_2024-06-03,16.815770884701756
3064_2024-06-15,14.973870937496326
97_2024-06-15,50.30202417268893
97_2024-06-04,51.155600683584986
97_2024-06-03,63.28258864767078
97_2024-06-09,59.13183242221065
97_2024-06-07,85.76939579177606
97_2024-06-10,69.37566038763954
97_2024-06-13,82.76143537054729
97_2024-06-05,58.63989437695651
97_2024-06-11,54.98498538022922
97_2024-06-06,78.32879760452178
97_2024-06-12,60.662778923749
97_2024-06-08,53.372445128164884
97_2024-06-16,56.46788255350668
97_2024-06-14,84.18758086851956
4160_2024-06-12,23.203804306215098
4160_2024-06-11,20.166540817466306
4160_2024-06-16,17.988944818635595
4160_2024-06-14,33.78654888846182
4160_2024-06-07,55.13367476391163
4160_2024-06-09,62.18800000689423
4160_2024-06-13,32.86481420872594
4160_2024-06-10,46.79873525010968
4160_2024-06-15,20.629712634576883
4160_2024-06-08,34.02910080101846
4160_2024-06-03,18.730872019554532
4160_2024-06-05,21.629517160416867
4160_2024-06-06,65.99738466533549
4160_2024-06-04,19.19625659383351
3316_2024-06-04,8.092507334593806
3316_2024-06-10,167.7667941157464
3316_2024-06-08,22.805143701705298
3316_2024-06-16,122.23570656257827
3316_2024-06-11,105.58151637142691
3316_2024-06-09,28.889046303978716
3316_2024-06-13,194.4142889168765
3316_2024-06-03,17.15252677056538
3316_2024-06-06,39.28987756009093
3316_2024-06-05,15.608911476487105
3316_2024-06-14,225.72359328780493
3316_2024-06-12,141.9176621507402
3316_2024-06-07,50.80994547901865
3316_2024-06-15,135.02980358585148
1494_2024-06-14,46.10681852667344
1494_2024-06-05,40.77690486126743
1494_2024-06-13,35.89457778488959
1494_2024-06-07,43.58223127453994
1494_2024-06-16,28.15218165905865
1494_2024-06-12,28.897903392850644
1494_2024-06-09,24.993295586040205
1494_2024-06-11,29.530491204643436
1494_2024-06-15,28.848616491403124
1494_2024-06-08,37.14817487097997
1494_2024-06-06,36.5431794809232
1494_2024-06-03,35.685353719704935
1494_2024-06-04,37.20378939503452
1494_2024-06-10,29.062693609340318
2017_2024-06-05,107.3211273233832
2017_2024-06-09,101.69731260075761
2017_2024-06-13,101.30990027484478
2017_2024-06-06,108.95995882860515
2017_2024-06-04,110.0008510122672
2017_2024-06-11,104.71381037207125
2017_2024-06-07,121.97407230556685
2017_2024-06-08,100.16658563015233
2017_2024-06-12,103.57564453507139
5296_2024-06-12,459.30051254353083
5296_2024-06-14,619.9774431630598
5296_2024-06-03,461.635988593147
5296_2024-06-07,664.6223513296508
5296_2024-06-11,473.4448681216936
5296_2024-06-04,448.49942282639483
5296_2024-06-05,450.08593804927386
5296_2024-06-13,568.7156849466226
5296_2024-06-16,506.9458783203948
5296_2024-06-09,509.02575499700623
5296_2024-06-06,590.2623029981144
5296_2024-06-08,496.76365173941804
5296_2024-06-10,491.4781850927933
5296_2024-06-15,516.7618321140391
4734_2024-06-14,9.534399589826183
4734_2024-06-05,63.48094476413792
4734_2024-06-04,39.07806834489118
4734_2024-06-12,191.62747942067978
4734_2024-06-15,1.0544981196717296
4734_2024-06-16,48.91668451499722
4734_2024-06-03,110.345448607478
4734_2024-06-11,40.44215113810468
4734_2024-06-13,129.08196546442957
4360_2024-06-14,48.04322624478258
4360_2024-06-09,35.778112041534555
4360_2024-06-11,29.03328966476884
4360_2024-06-03,29.304083601411786
4360_2024-06-10,41.13501088975494
4360_2024-06-15,49.181685351463116
4360_2024-06-12,28.16426170963289
4360_2024-06-16,39.46583977269801
4360_2024-06-06,30.729525707278952
4360_2024-06-05,21.879517301971795
4360_2024-06-13,40.76712189447928
4360_2024-06-04,26.986275590582018
4360_2024-06-08,40.19167269056446
4360_2024-06-07,46.307515537285454
1033_2024-06-05,66.00366486431184
1033_2024-06-12,71.89924130538978
1033_2024-06-14,98.15719265794704
1033_2024-06-11,66.56831693126367
1033_2024-06-16,75.20400481380318
1033_2024-06-10,72.74789537704069
1033_2024-06-08,89.11599945034177
1033_2024-06-07,94.21650582526601
1033_2024-06-13,83.7076967546307
1033_2024-06-06,78.48229897422434
1033_2024-06-09,74.7481968048987
1033_2024-06-03,70.75602306430726
1033_2024-06-15,89.06984378714522
1033_2024-06-04,64.77591633197224
333_2024-06-12,20.540115172465754
333_2024-06-07,34.52457957618863
333_2024-06-15,15.41220623965117
333_2024-06-14,29.435465307406144
333_2024-06-06,21.241507090223102
333_2024-06-03,20.61918543947666
333_2024-06-11,18.071345700838638
333_2024-06-04,18.164520143671794
333_2024-06-10,21.263499980553394
333_2024-06-13,20.465635480736644
333_2024-06-09,16.513195294162013
333_2024-06-08,18.363210008462296
333_2024-06-05,20.795799387124866
333_2024-06-16,15.74907391892565
1064_2024-06-05,26.870240096188308
1064_2024-06-11,27.286235230020402
1064_2024-06-06,32.49128766497182
1064_2024-06-16,32.07672347776032
1064_2024-06-04,27.261677701450832
1064_2024-06-07,46.285457682232135
1064_2024-06-03,39.48659245925073
1064_2024-06-13,31.824915726417384
1064_2024-06-08,29.475662880140668
1064_2024-06-15,31.156110278973095
1064_2024-06-14,48.188762042942834
1064_2024-06-10,38.655288181837456
1064_2024-06-12,26.79091723559643
1064_2024-06-09,31.483242331862176
2051_2024-06-15,155.3359670548694
2051_2024-06-13,187.39991536223496
2051_2024-06-06,716.9008996788992
2051_2024-06-14,233.677319851226
2051_2024-06-04,185.19955394027593
2051_2024-06-03,374.3567168861749
2051_2024-06-12,214.30715487619068
2051_2024-06-16,143.67861946957777
3129_2024-06-04,10.387153150649464
3129_2024-06-06,15.997384479229414
3129_2024-06-13,17.130196342419215
3129_2024-06-07,19.43425633391565
3129_2024-06-09,14.000988277419353
3129_2024-06-03,8.829215082644998
3129_2024-06-15,13.739656577441398
3129_2024-06-12,10.991898275830208
3129_2024-06-08,12.775093618834408
3129_2024-06-14,20.224218544204792
3129_2024-06-05,11.163950782135448
3129_2024-06-10,10.64034566003527
3129_2024-06-16,14.831902694006057
3129_2024-06-11,11.579989392822831
258_2024-06-03,150.48337810081426
258_2024-06-14,160.0285688704814
258_2024-06-13,149.50113999110505
258_2024-06-07,153.65880452988677
258_2024-06-04,135.50869004207254
258_2024-06-12,134.96045877854812
258_2024-06-15,135.97829120888537
258_2024-06-11,134.69528534485522
258_2024-06-10,131.4416770521493
258_2024-06-06,156.09425511696358
258_2024-06-08,145.8783121226339
258_2024-06-05,145.8579672589156
4803_2024-06-08,56.547692681096166
4803_2024-06-12,84.81113065287434
4803_2024-06-07,101.0920287466981
4803_2024-06-03,91.75977384325071
4803_2024-06-14,123.72260909803117
4803_2024-06-09,78.15621735496472
4803_2024-06-11,81.06745433725887
4803_2024-06-13,107.19046738737161
4803_2024-06-05,77.71944120898677
4803_2024-06-10,98.59148788939945
4803_2024-06-15,71.82955037833412
4803_2024-06-04,81.64933910699692
4803_2024-06-16,83.76738842442565
4803_2024-06-06,70.97722087184597
4473_2024-06-09,10.121087609064535
4473_2024-06-07,24.821622739566696
4473_2024-06-11,9.312372207062225
4473_2024-06-06,19.764054470711823
4473_2024-06-05,9.314029790604124
4473_2024-06-03,14.45280526093168
4473_2024-06-13,22.935560175376082
4473_2024-06-08,13.085402043417943
4473_2024-06-12,9.804795881303047
4473_2024-06-10,7.980762768855312
4473_2024-06-15,13.982343839232058
4473_2024-06-16,11.844165545344037
4473_2024-06-14,25.085825712353078
4473_2024-06-04,11.36911692965073
342_2024-06-10,236.81872232827862
342_2024-06-06,246.09459595515682
342_2024-06-08,214.28060930289251
342_2024-06-12,217.04995562082573
342_2024-06-03,219.4504086226704
342_2024-06-04,203.91411568682423
342_2024-06-15,210.4834811092356
342_2024-06-11,209.108273237403
342_2024-06-09,216.49454854776224
342_2024-06-05,216.92322924848048
342_2024-06-14,248.54002608984055
342_2024-06-16,222.2279907081915
342_2024-06-07,254.58219030512873
342_2024-06-13,242.71275061135958
1979_2024-06-04,68.39165929876695
1979_2024-06-11,66.52704418672292
1979_2024-06-10,35.042566282948634
1979_2024-06-15,65.43530605310272
1979_2024-06-03,40.67556545748554
1979_2024-06-16,41.045404243796824
1979_2024-06-06,44.18651073369242
1979_2024-06-05,67.20952238826806
1979_2024-06-07,115.61284067101694
1979_2024-06-14,98.36078207648289
1979_2024-06-08,66.59770235928507
1979_2024-06-12,66.67665405336922
1979_2024-06-09,41.83815884910581
1979_2024-06-13,39.727086878035266
5361_2024-06-04,24.912938413567975
5361_2024-06-06,39.36026531395488
5361_2024-06-05,27.0350879473694
5361_2024-06-10,36.33568908532111
5361_2024-06-15,52.254804312577036
5361_2024-06-13,41.29813145003014
5361_2024-06-14,58.20335205823708
5361_2024-06-08,49.00063589915348
5361_2024-06-16,37.50491841701243
5361_2024-06-12,28.45988671165182
5361_2024-06-07,55.35867839914497
5361_2024-06-03,22.50359925801851
5361_2024-06-11,27.83594349967683
5361_2024-06-09,36.40794909212629
5034_2024-06-16,11.704944126886739
5034_2024-06-14,9.50268210089722
5034_2024-06-13,6.84584556650754
5034_2024-06-15,10.42134079889657
3307_2024-06-06,34.95840870280303
3307_2024-06-09,34.202566413634564
3307_2024-06-12,31.199512070109893
3307_2024-06-16,34.652031070799964
3307_2024-06-10,33.97370595396218
3307_2024-06-15,34.71999006047795
3307_2024-06-08,32.706475743178295
3307_2024-06-13,34.824159457633606
3307_2024-06-14,48.15802650273706
3307_2024-06-07,46.33231728286338
3307_2024-06-11,33.645478935603066
3307_2024-06-04,29.515532950016144
3307_2024-06-05,28.066956755332605
3307_2024-06-03,31.24141585717907
3193_2024-06-10,36.03699453251483
3193_2024-06-16,32.635355405101734
3193_2024-06-03,32.379292840207206
3193_2024-06-11,32.476875380116454
3193_2024-06-15,27.266906613369922
3193_2024-06-14,41.70448760592063
3193_2024-06-06,31.00820608059063
3193_2024-06-05,29.560493739950083
3193_2024-06-08,28.925296742276156
3193_2024-06-13,35.31236266863915
3193_2024-06-04,30.904360857798974
3193_2024-06-07,41.462716180848375
3193_2024-06-09,33.18831049513854
3193_2024-06-12,31.93861687378625
2715_2024-06-08,11.447122093364325
2715_2024-06-05,11.847173025654026
2715_2024-06-06,16.093984866800675
2715_2024-06-14,15.770845545203276
2715_2024-06-13,16.838706780760777
2715_2024-06-11,10.296707746336004
2715_2024-06-09,8.331737647510362
2715_2024-06-16,6.320921915046233
2715_2024-06-07,20.83319501936078
2715_2024-06-12,11.329037748685199
2715_2024-06-15,9.04646111221663
2715_2024-06-10,13.367508981023443
2715_2024-06-04,17.896481051851527
2715_2024-06-03,13.87537326347913
2085_2024-06-08,37.10075682844841
2085_2024-06-07,47.408404643235045
2085_2024-06-14,51.78301808297432
2085_2024-06-09,48.603627758721004
2085_2024-06-04,41.705949300662056
2085_2024-06-16,49.21986135827818
2085_2024-06-11,42.69345482607146
2085_2024-06-06,42.802536280975076
2085_2024-06-03,45.440928516189935
2085_2024-06-15,42.00690214340886
2085_2024-06-13,42.47006713697623
