id,sales_hat
2010_2024-06-15,27.63689
2010_2024-06-16,28.9079
2010_2024-06-03,27.80164
2010_2024-06-07,34.99875
2010_2024-06-12,28.326494
2010_2024-06-11,26.799227
2010_2024-06-09,29.763083
2010_2024-06-06,31.032345
2010_2024-06-05,26.22952
2010_2024-06-13,32.422928
2010_2024-06-08,27.398338
1073_2024-06-03,31.896873
1073_2024-06-06,36.095993
1073_2024-06-07,39.87101
1073_2024-06-04,29.338982
1073_2024-06-13,59.514095
1073_2024-06-05,29.88059
1073_2024-06-10,33.366337
1073_2024-06-11,29.619196
1073_2024-06-08,31.187613
1073_2024-06-09,32.35054
1073_2024-06-12,41.82083
4637_2024-06-12,21.019638
4637_2024-06-09,13.96772
4637_2024-06-13,23.356386
4637_2024-06-07,26.037313
4637_2024-06-03,23.751308
4637_2024-06-16,14.933185
4637_2024-06-11,19.151264
4637_2024-06-06,21.547731
4637_2024-06-08,16.3782
4637_2024-06-05,18.690773
4637_2024-06-15,17.343664
4637_2024-06-14,26.037313
4637_2024-06-10,26.080173
4637_2024-06-04,17.34261
2124_2024-06-13,22.8023
2124_2024-06-06,21.830309
2124_2024-06-10,19.988844
2124_2024-06-16,19.013895
2124_2024-06-08,19.078648
2124_2024-06-12,18.925724
2124_2024-06-07,26.111992
2124_2024-06-09,19.227133
2124_2024-06-05,18.688263
2124_2024-06-11,18.23171
2124_2024-06-14,26.032534
2124_2024-06-15,19.158632
2124_2024-06-04,18.437803
2124_2024-06-03,19.064219
4845_2024-06-08,27.005728
4845_2024-06-09,26.526516
4845_2024-06-06,22.887075
4845_2024-06-13,21.884438
4845_2024-06-03,22.330948
4845_2024-06-14,26.127579
4845_2024-06-05,21.229288
4845_2024-06-04,23.169731
4845_2024-06-15,25.98846
4845_2024-06-12,20.163652
4845_2024-06-16,25.578276
4845_2024-06-11,21.207521
4845_2024-06-10,22.139141
4845_2024-06-07,27.184553
2477_2024-06-10,21.691221
2477_2024-06-07,26.164963
2477_2024-06-13,53.39088
2477_2024-06-06,23.272743
2477_2024-06-09,21.100641
2477_2024-06-08,21.89735
2477_2024-06-04,75.55999
2477_2024-06-12,51.52336
2477_2024-06-11,20.642176
2477_2024-06-16,52.020134
2477_2024-06-03,69.883766
2477_2024-06-14,59.221844
2477_2024-06-05,19.824451
2477_2024-06-15,52.55372
2095_2024-06-06,92.38458
2095_2024-06-13,94.609215
2095_2024-06-05,74.50994
2095_2024-06-12,84.09576
2095_2024-06-03,79.06342
4709_2024-06-09,142.38773
4709_2024-06-10,136.14055
4709_2024-06-07,167.63553
4709_2024-06-05,137.02762
4709_2024-06-15,142.8194
4709_2024-06-03,135.25491
4709_2024-06-13,147.06091
4709_2024-06-06,146.87657
4709_2024-06-16,140.0096
4709_2024-06-12,135.09544
4709_2024-06-14,167.3045
4709_2024-06-11,136.6132
4709_2024-06-08,141.50058
4709_2024-06-04,132.09555
5063_2024-06-12,25.831287
5063_2024-06-03,30.790804
5063_2024-06-04,37.563023
5063_2024-06-14,35.413616
5063_2024-06-11,25.028543
5063_2024-06-05,25.625586
5063_2024-06-16,29.876831
5063_2024-06-07,49.29359
5063_2024-06-06,39.449223
5063_2024-06-15,29.747395
5063_2024-06-09,30.851767
5063_2024-06-10,30.323082
5063_2024-06-08,30.74442
5063_2024-06-13,28.761318
2767_2024-06-06,25.032106
2767_2024-06-07,27.50358
2767_2024-06-16,21.374208
2767_2024-06-10,23.551083
2767_2024-06-14,26.404364
2767_2024-06-09,22.600033
2767_2024-06-04,24.65162
2767_2024-06-12,21.97861
2767_2024-06-03,23.705492
2767_2024-06-05,23.12839
2767_2024-06-15,22.361807
2767_2024-06-11,23.071596
2767_2024-06-13,23.96771
2767_2024-06-08,23.656656
3886_2024-06-03,124.26493
3886_2024-06-10,123.7615
3886_2024-06-12,106.89211
3886_2024-06-06,114.91856
3886_2024-06-04,107.07018
3886_2024-06-13,124.032425
3886_2024-06-09,72.98986
3886_2024-06-07,162.96309
3886_2024-06-05,106.442245
3886_2024-06-16,76.28971
3886_2024-06-11,108.186386
3886_2024-06-14,156.88466
3886_2024-06-15,106.7418
3886_2024-06-08,105.43809
332_2024-06-06,60.030823
332_2024-06-15,53.01377
332_2024-06-14,82.1594
332_2024-06-08,52.929718
332_2024-06-16,37.870274
332_2024-06-10,58.255356
332_2024-06-13,65.7884
332_2024-06-05,53.909737
332_2024-06-11,53.333527
332_2024-06-03,58.543087
332_2024-06-09,38.067024
332_2024-06-07,85.94046
332_2024-06-04,53.582214
332_2024-06-12,53.482803
2415_2024-06-12,31.54545
2415_2024-06-08,33.833443
2415_2024-06-07,45.07225
2415_2024-06-03,33.298157
2415_2024-06-06,35.369118
2415_2024-06-05,31.628492
2415_2024-06-04,31.464088
2415_2024-06-16,32.012325
2415_2024-06-09,31.539442
2415_2024-06-15,34.838535
2415_2024-06-10,33.781178
2415_2024-06-11,31.381044
2415_2024-06-13,36.67831
2415_2024-06-14,44.984596
4729_2024-06-14,68.755585
4729_2024-06-03,167.10313
4729_2024-06-09,56.5887
4729_2024-06-10,59.76444
4729_2024-06-13,61.003315
4729_2024-06-08,58.720398
4729_2024-06-12,55.918762
4729_2024-06-11,57.215237
4729_2024-06-06,62.908833
4729_2024-06-07,71.49718
4729_2024-06-15,55.7656
4729_2024-06-16,49.73969
4729_2024-06-05,57.641094
4729_2024-06-04,173.58398
4148_2024-06-09,24.186337
4148_2024-06-07,28.605745
4148_2024-06-03,23.84284
4148_2024-06-12,22.980959
4148_2024-06-13,25.881008
4148_2024-06-08,23.764297
4148_2024-06-06,26.072021
4148_2024-06-04,22.334951
4148_2024-06-15,23.794703
4148_2024-06-11,22.785967
4148_2024-06-16,23.873907
4148_2024-06-05,23.018652
4148_2024-06-14,28.565031
4148_2024-06-10,24.015768
2611_2024-06-08,82.26177
2611_2024-06-03,87.4207
2611_2024-06-10,87.390915
2611_2024-06-09,67.41693
2611_2024-06-16,73.13175
2611_2024-06-06,91.85028
2611_2024-06-05,79.53948
2611_2024-06-14,100.05953
2611_2024-06-15,77.29323
2611_2024-06-04,87.971954
2611_2024-06-07,109.96772
1917_2024-06-07,12.345268
1917_2024-06-06,12.08878
1917_2024-06-09,8.8667145
1917_2024-06-11,10.077087
1917_2024-06-15,10.755961
1917_2024-06-03,11.924655
1917_2024-06-14,14.773448
1917_2024-06-10,9.286441
1917_2024-06-12,9.905128
1917_2024-06-04,7.7055426
1917_2024-06-05,9.903133
1917_2024-06-13,12.110193
1917_2024-06-16,8.744239
1917_2024-06-08,8.611371
1554_2024-06-15,33.030495
1554_2024-06-05,31.99297
1554_2024-06-10,34.853
1554_2024-06-12,32.22144
1554_2024-06-09,33.25188
1554_2024-06-11,32.057034
1554_2024-06-07,40.34719
1554_2024-06-14,40.356655
1554_2024-06-03,34.239956
1554_2024-06-06,37.51044
1554_2024-06-08,32.551476
1554_2024-06-04,31.509684
1554_2024-06-13,37.491814
5384_2024-06-08,15.67053
5384_2024-06-13,17.077898
5384_2024-06-14,18.188164
5384_2024-06-11,14.9413
5384_2024-06-12,15.176068
5384_2024-06-06,18.11463
5384_2024-06-10,17.201426
5384_2024-06-05,16.029613
5384_2024-06-16,14.451567
5384_2024-06-15,15.454174
5384_2024-06-07,21.673176
5384_2024-06-04,18.570135
5384_2024-06-03,17.245173
5384_2024-06-09,15.461323
436_2024-06-14,30.216433
436_2024-06-12,23.644009
436_2024-06-15,24.185724
436_2024-06-10,24.903553
436_2024-06-13,28.821184
436_2024-06-16,24.815668
436_2024-06-11,21.807503
761_2024-06-13,32.6921
761_2024-06-15,29.947687
761_2024-06-09,60.287865
761_2024-06-04,83.79107
761_2024-06-10,28.84468
761_2024-06-07,93.6767
761_2024-06-12,26.969255
761_2024-06-06,90.572685
761_2024-06-14,39.20299
761_2024-06-16,29.391
761_2024-06-03,86.35715
761_2024-06-05,77.72933
761_2024-06-11,28.530695
761_2024-06-08,74.83646
5281_2024-06-03,22.10904
5281_2024-06-08,22.023083
5281_2024-06-11,21.179066
5281_2024-06-10,23.10413
5281_2024-06-06,25.195717
5281_2024-06-13,25.528597
5281_2024-06-14,28.249043
5281_2024-06-09,22.951437
5281_2024-06-12,22.765715
5281_2024-06-05,21.802958
5281_2024-06-07,28.336697
5281_2024-06-04,20.45111
5281_2024-06-15,22.299648
5281_2024-06-16,22.894903
1666_2024-06-04,127.08688
1666_2024-06-14,190.24387
1666_2024-06-10,152.03325
1666_2024-06-15,141.1435
1666_2024-06-11,137.93192
1666_2024-06-07,190.5453
1666_2024-06-13,175.72063
1666_2024-06-06,162.67229
1666_2024-06-09,150.61186
1666_2024-06-03,138.33673
1666_2024-06-05,133.2285
1666_2024-06-08,139.02977
1666_2024-06-16,145.40886
1666_2024-06-12,149.43036
574_2024-06-04,46.51297
574_2024-06-05,41.368214
574_2024-06-07,88.71638
574_2024-06-08,38.214455
574_2024-06-06,43.781822
2432_2024-06-15,153.86037
2432_2024-06-12,161.19542
2432_2024-06-10,179.6583
2432_2024-06-08,150.09828
2432_2024-06-16,151.99059
2432_2024-06-14,197.85945
2432_2024-06-06,176.58192
2432_2024-06-13,182.68622
2432_2024-06-05,151.16339
2432_2024-06-09,154.06279
2432_2024-06-11,161.63222
2432_2024-06-04,153.03403
2432_2024-06-07,193.17744
5423_2024-06-16,77.71621
5423_2024-06-12,79.28041
5423_2024-06-15,79.97202
5423_2024-06-13,82.593666
5423_2024-06-14,89.37815
283_2024-06-12,106.21594
283_2024-06-11,95.333084
283_2024-06-07,23.49856
283_2024-06-15,85.02222
283_2024-06-09,16.62788
283_2024-06-10,110.45753
283_2024-06-08,16.909204
283_2024-06-13,109.80883
283_2024-06-06,19.129787
283_2024-06-16,75.22134
283_2024-06-03,17.495945
283_2024-06-04,15.885003
283_2024-06-05,16.166927
283_2024-06-14,109.717735
2296_2024-06-12,41.88786
2296_2024-06-04,41.883102
2296_2024-06-08,44.53554
2296_2024-06-06,44.52627
2296_2024-06-13,50.193573
2296_2024-06-09,38.001152
2296_2024-06-11,41.698483
2296_2024-06-15,51.34166
2296_2024-06-07,44.049557
2296_2024-06-05,42.05151
2296_2024-06-03,44.068005
2296_2024-06-16,49.165012
2296_2024-06-10,38.55972
2296_2024-06-14,53.25962
2495_2024-06-10,86.8266
2495_2024-06-05,83.08942
2495_2024-06-03,82.512184
2495_2024-06-07,101.28407
2495_2024-06-11,82.27302
2495_2024-06-13,91.7728
2495_2024-06-12,83.01507
2495_2024-06-08,84.5056
2495_2024-06-14,100.710075
2495_2024-06-15,84.03743
2495_2024-06-04,78.321594
2495_2024-06-06,91.49872
2495_2024-06-16,91.48586
2495_2024-06-09,92.3193
1514_2024-06-12,21.87798
1514_2024-06-05,21.87798
1514_2024-06-14,28.261757
1514_2024-06-11,21.95851
1514_2024-06-03,23.943495
1514_2024-06-16,17.885345
1514_2024-06-09,17.885345
1514_2024-06-15,20.949392
1514_2024-06-07,28.261757
1514_2024-06-13,23.866142
1514_2024-06-10,23.943495
1514_2024-06-04,21.95851
1514_2024-06-08,20.949392
1514_2024-06-06,23.866142
3871_2024-06-10,357.7334
3871_2024-06-07,450.87762
3871_2024-06-14,469.3703
3871_2024-06-08,379.87238
3871_2024-06-04,348.0213
3871_2024-06-13,419.35144
3871_2024-06-16,459.51645
3871_2024-06-12,348.20343
3871_2024-06-11,320.90012
3871_2024-06-03,366.7524
3871_2024-06-06,374.02863
3871_2024-06-15,403.61807
3871_2024-06-09,455.29034
3871_2024-06-05,328.19165
3069_2024-06-14,53.019238
3069_2024-06-16,43.321804
3069_2024-06-12,42.739094
3069_2024-06-06,47.435253
3069_2024-06-04,39.6238
3069_2024-06-09,44.279865
3069_2024-06-13,48.57161
3069_2024-06-10,45.104923
3069_2024-06-15,42.611164
3069_2024-06-08,41.8237
3069_2024-06-07,53.059956
3069_2024-06-05,41.30746
3069_2024-06-03,43.174564
3069_2024-06-11,41.604874
1242_2024-06-04,52.389812
1242_2024-06-14,59.44347
1242_2024-06-09,49.81127
1242_2024-06-06,55.376186
1242_2024-06-13,54.01817
1242_2024-06-08,51.223618
1242_2024-06-07,60.801483
1242_2024-06-12,49.40296
1242_2024-06-15,49.48103
1242_2024-06-11,51.08937
1242_2024-06-05,50.84636
1242_2024-06-03,52.797108
1242_2024-06-16,48.09077
1242_2024-06-10,52.689636
238_2024-06-04,25.363234
238_2024-06-06,30.150827
238_2024-06-12,26.2485
238_2024-06-09,26.60647
238_2024-06-11,25.128021
238_2024-06-15,27.530083
238_2024-06-16,25.943552
238_2024-06-05,26.166424
238_2024-06-03,24.99836
238_2024-06-14,35.813057
238_2024-06-13,31.119503
238_2024-06-10,26.152927
238_2024-06-08,27.406368
238_2024-06-07,35.059322
4162_2024-06-09,15.895663
4162_2024-06-14,24.163877
4162_2024-06-08,19.693565
4162_2024-06-10,17.089684
4162_2024-06-13,21.697128
4162_2024-06-03,16.823866
4162_2024-06-16,15.234386
4162_2024-06-15,19.854576
4162_2024-06-06,21.568031
4162_2024-06-11,16.281517
4162_2024-06-05,16.857656
4162_2024-06-04,15.942471
4162_2024-06-12,17.586363
4162_2024-06-07,58.97188
2959_2024-06-04,64.672195
2959_2024-06-13,82.348816
2959_2024-06-09,62.919453
2959_2024-06-15,64.80796
2959_2024-06-10,70.42523
2959_2024-06-06,78.83664
2959_2024-06-16,61.368385
2959_2024-06-05,65.40354
2959_2024-06-08,64.21155
2959_2024-06-14,91.71908
2959_2024-06-03,67.80717
2959_2024-06-12,67.86337
2959_2024-06-07,89.66123
2959_2024-06-11,66.45898
1696_2024-06-11,8.207293
1696_2024-06-04,8.011364
1696_2024-06-13,11.156509
1696_2024-06-15,9.422463
1696_2024-06-07,13.244428
1696_2024-06-14,13.2037115
1696_2024-06-16,9.274669
1696_2024-06-09,7.638897
1696_2024-06-05,8.53694
1696_2024-06-03,9.548249
1696_2024-06-06,11.175137
1696_2024-06-12,8.499247
1696_2024-06-08,8.621393
1696_2024-06-10,9.877307
2309_2024-06-13,13.102846
2309_2024-06-12,11.48254
2309_2024-06-10,12.193136
2309_2024-06-06,13.2938595
2309_2024-06-07,15.0325775
2309_2024-06-11,11.351633
2309_2024-06-14,14.991861
2309_2024-06-09,12.732044
2309_2024-06-03,12.02021
2309_2024-06-15,12.276328
2309_2024-06-05,11.520234
2309_2024-06-08,12.245922
2309_2024-06-16,12.256075
2309_2024-06-04,10.900618
1637_2024-06-04,119.704155
1637_2024-06-06,134.64053
1637_2024-06-13,143.66092
1637_2024-06-07,170.64552
1637_2024-06-15,116.71484
1637_2024-06-09,87.173195
1637_2024-06-16,90.615395
1637_2024-06-14,163.82654
1637_2024-06-11,123.77418
1637_2024-06-05,124.82124
1637_2024-06-12,120.616905
1637_2024-06-08,117.65805
1637_2024-06-10,138.38814
1637_2024-06-03,139.16106
517_2024-06-09,93.603584
517_2024-06-15,88.49175
517_2024-06-08,87.45199
517_2024-06-03,84.612175
517_2024-06-06,93.10909
517_2024-06-11,86.41517
517_2024-06-04,79.96882
517_2024-06-10,89.539215
517_2024-06-16,93.895615
517_2024-06-12,87.18829
517_2024-06-13,95.09212
517_2024-06-14,104.41948
517_2024-06-07,105.44838
1975_2024-06-07,23.033098
1975_2024-06-05,16.668047
1975_2024-06-16,16.269169
1975_2024-06-04,19.073807
1975_2024-06-14,21.60908
1975_2024-06-10,16.544014
1975_2024-06-13,15.644503
1975_2024-06-06,16.836277
1975_2024-06-08,15.324102
1975_2024-06-09,17.321743
1975_2024-06-15,13.834373
1975_2024-06-03,18.887903
1975_2024-06-11,15.554578
1975_2024-06-12,13.712999
4801_2024-06-13,74.443214
4801_2024-06-03,70.15972
4801_2024-06-04,65.380905
4801_2024-06-08,67.582466
4801_2024-06-05,64.5071
4801_2024-06-07,86.07512
4801_2024-06-14,81.641014
4801_2024-06-10,76.576385
4801_2024-06-12,69.57236
4801_2024-06-16,69.79398
4801_2024-06-15,65.19004
4801_2024-06-06,79.28107
4801_2024-06-11,68.04165
4801_2024-06-09,73.80052
1126_2024-06-03,21.337376
1126_2024-06-07,25.935099
1126_2024-06-14,25.894382
1126_2024-06-16,20.567673
1126_2024-06-15,21.088879
1126_2024-06-12,21.047466
1126_2024-06-05,21.08516
1126_2024-06-13,23.958723
1126_2024-06-08,21.058474
1126_2024-06-06,24.03998
1126_2024-06-10,21.334917
1126_2024-06-11,20.637257
1126_2024-06-04,20.432243
1126_2024-06-09,20.992691
1650_2024-06-12,62.267605
1650_2024-06-09,35.479004
1650_2024-06-07,91.99944
1650_2024-06-08,54.008167
1650_2024-06-13,81.39445
1650_2024-06-03,70.64243
1650_2024-06-14,84.12817
1650_2024-06-05,59.585445
1650_2024-06-15,55.809456
1650_2024-06-11,60.581753
1650_2024-06-16,36.840275
1650_2024-06-10,72.0187
1650_2024-06-06,66.33255
1650_2024-06-04,57.288597
85_2024-06-15,324.80347
85_2024-06-06,391.93045
85_2024-06-09,357.8098
85_2024-06-11,304.65247
85_2024-06-13,387.6603
85_2024-06-12,349.8792
85_2024-06-03,382.81555
85_2024-06-16,160.23985
85_2024-06-08,350.00235
85_2024-06-10,161.50337
85_2024-06-07,447.99554
85_2024-06-05,360.6787
85_2024-06-04,359.66504
85_2024-06-14,416.2895
1859_2024-06-03,14.213868
1859_2024-06-09,14.550722
1859_2024-06-13,18.255495
1859_2024-06-10,14.951101
1859_2024-06-06,18.274122
1859_2024-06-14,21.35443
1859_2024-06-08,14.452238
1859_2024-06-11,12.764661
1859_2024-06-04,12.605488
1859_2024-06-05,12.963666
1859_2024-06-16,14.243747
1859_2024-06-15,14.70472
1859_2024-06-07,21.395144
1859_2024-06-12,13.116873
5348_2024-06-09,591.20624
5348_2024-06-08,542.8408
5348_2024-06-05,587.829
5348_2024-06-14,357.89767
5348_2024-06-10,287.85025
5348_2024-06-04,586.68726
5348_2024-06-03,629.2395
5348_2024-06-13,326.41028
5348_2024-06-07,681.8389
5348_2024-06-11,271.45212
5348_2024-06-16,300.81522
5348_2024-06-15,280.78418
5348_2024-06-12,272.96933
5348_2024-06-06,650.14606
3745_2024-06-06,18.547735
3745_2024-06-04,15.035982
3745_2024-06-03,17.290346
3745_2024-06-09,16.8032
3745_2024-06-07,21.337189
3745_2024-06-10,17.463274
3745_2024-06-13,18.356722
3745_2024-06-12,15.717245
3745_2024-06-15,16.52075
3745_2024-06-05,15.754939
3745_2024-06-11,15.486847
3745_2024-06-16,16.270987
3745_2024-06-14,21.296473
3745_2024-06-08,16.490345
2193_2024-06-08,8.16932
2193_2024-06-05,9.157959
2193_2024-06-11,7.2364254
2193_2024-06-06,9.496961
2193_2024-06-07,12.375733
2193_2024-06-14,11.338422
2193_2024-06-10,10.125511
2193_2024-06-12,7.8718905
2193_2024-06-09,7.9547157
2193_2024-06-16,8.418592
2193_2024-06-04,8.074152
2193_2024-06-03,9.365387
2193_2024-06-13,11.733293
2193_2024-06-15,10.0943985
2988_2024-06-11,18.1384
2988_2024-06-05,18.062542
2988_2024-06-04,17.724627
2988_2024-06-13,21.817837
2988_2024-06-03,19.005667
2988_2024-06-06,21.45734
2988_2024-06-16,18.52376
2988_2024-06-12,18.368797
2988_2024-06-14,24.182285
2988_2024-06-15,18.614607
2988_2024-06-07,24.223
2988_2024-06-08,18.393908
743_2024-06-14,81.53295
743_2024-06-10,63.688194
743_2024-06-05,65.37127
743_2024-06-09,62.514175
743_2024-06-03,69.16979
743_2024-06-11,66.40274
743_2024-06-12,66.57765
743_2024-06-04,64.653046
743_2024-06-06,71.51717
743_2024-06-16,72.1022
743_2024-06-13,76.37935
743_2024-06-15,75.673035
743_2024-06-08,69.20375
743_2024-06-07,76.438736
1907_2024-06-09,64.36294
1907_2024-06-12,49.9629
1907_2024-06-05,60.8435
1907_2024-06-08,60.98894
1907_2024-06-13,59.61035
1907_2024-06-10,63.848156
1907_2024-06-07,79.35565
1907_2024-06-06,69.09763
1907_2024-06-11,58.421516
1907_2024-06-04,86.67203
2334_2024-06-10,16.619362
2334_2024-06-14,22.812311
2334_2024-06-04,17.715828
2334_2024-06-11,17.59205
2334_2024-06-15,15.618082
2334_2024-06-03,15.6212435
2334_2024-06-06,14.797817
2334_2024-06-05,16.579115
2334_2024-06-12,14.538309
2334_2024-06-07,22.37074
2334_2024-06-13,16.184788
2334_2024-06-16,12.114014
2334_2024-06-09,12.114014
2334_2024-06-08,15.618082
5178_2024-06-09,76.802
5178_2024-06-07,177.14693
5178_2024-06-08,114.89181
5178_2024-06-10,28.5125
5178_2024-06-06,161.51231
5178_2024-06-16,183.70047
5178_2024-06-11,26.4507
5178_2024-06-15,212.8557
4154_2024-06-12,22.10732
4154_2024-06-09,25.796356
4154_2024-06-06,22.713524
4154_2024-06-05,21.144566
4154_2024-06-11,20.389477
4154_2024-06-08,25.200438
4154_2024-06-16,25.908916
4154_2024-06-10,22.126217
4154_2024-06-04,19.803707
4154_2024-06-14,27.784641
4154_2024-06-15,25.669876
4154_2024-06-13,24.732368
4154_2024-06-03,19.354492
4154_2024-06-07,26.571396
3864_2024-06-11,28.867853
3864_2024-06-10,29.815853
3864_2024-06-09,32.462765
3864_2024-06-16,31.46227
3864_2024-06-14,41.336903
3864_2024-06-15,34.155018
3864_2024-06-07,41.97038
3864_2024-06-03,29.469698
3864_2024-06-04,28.280209
3864_2024-06-13,33.13082
3864_2024-06-12,29.507013
3864_2024-06-08,34.826225
3864_2024-06-05,28.540426
3864_2024-06-06,33.149452
4015_2024-06-03,75.54211
4015_2024-06-06,85.819756
4015_2024-06-14,38.57732
4015_2024-06-05,67.29368
4015_2024-06-08,52.404327
4015_2024-06-04,74.64317
4015_2024-06-12,29.30236
4015_2024-06-15,29.931828
4015_2024-06-11,29.004612
4015_2024-06-16,28.952595
4015_2024-06-09,57.16578
4015_2024-06-13,35.01237
4015_2024-06-07,102.16766
1978_2024-06-08,35.67433
1978_2024-06-09,30.331465
1978_2024-06-05,36.554253
1978_2024-06-04,36.700775
1978_2024-06-07,44.13104
1978_2024-06-06,38.695206
1978_2024-06-10,38.579792
1978_2024-06-03,38.579792
4976_2024-06-08,75.59719
4976_2024-06-16,81.2622
4976_2024-06-09,83.46311
4976_2024-06-15,78.18404
4976_2024-06-11,76.04415
4976_2024-06-07,94.99684
4976_2024-06-13,89.91054
4976_2024-06-12,77.86253
4976_2024-06-14,98.71549
4976_2024-06-03,75.69149
4976_2024-06-10,84.23263
4976_2024-06-05,71.1344
4976_2024-06-06,83.33473
4976_2024-06-04,67.607086
4441_2024-06-12,148.71913
4441_2024-06-10,145.93622
4441_2024-06-13,161.1628
4441_2024-06-11,148.05771
4441_2024-06-05,138.81923
4441_2024-06-07,214.10185
4441_2024-06-08,169.68524
4441_2024-06-09,146.51057
4441_2024-06-16,155.91466
4441_2024-06-15,176.05481
4441_2024-06-04,138.38466
4441_2024-06-06,157.76393
4441_2024-06-03,137.80368
4441_2024-06-14,213.82468
1034_2024-06-10,28.92381
1034_2024-06-11,28.310871
1034_2024-06-05,29.57015
1034_2024-06-13,36.43773
1034_2024-06-08,36.30557
1034_2024-06-06,36.456356
1034_2024-06-16,31.073221
1034_2024-06-15,36.68315
1034_2024-06-07,47.70597
1034_2024-06-14,47.715435
1034_2024-06-09,31.390358
1034_2024-06-03,28.046087
1034_2024-06-04,28.008387
1034_2024-06-12,29.555876
2451_2024-06-07,29.903778
2451_2024-06-09,22.468441
2451_2024-06-16,22.124592
2451_2024-06-05,23.08283
2451_2024-06-15,22.82264
2451_2024-06-08,22.84306
2451_2024-06-04,22.85243
2451_2024-06-13,27.413559
2451_2024-06-11,22.784266
2451_2024-06-10,25.668833
2451_2024-06-06,26.444883
2451_2024-06-03,24.472374
2451_2024-06-12,23.326225
2451_2024-06-14,29.62473
3796_2024-06-16,58.988373
3796_2024-06-10,106.01358
3796_2024-06-13,116.47728
3796_2024-06-05,100.17152
3796_2024-06-04,98.85334
3796_2024-06-15,96.458664
3796_2024-06-03,106.20055
3796_2024-06-14,140.38574
3796_2024-06-06,108.80014
3796_2024-06-09,59.559128
3796_2024-06-08,97.260315
3796_2024-06-12,99.68838
3796_2024-06-07,146.11755
3796_2024-06-11,97.85711
1408_2024-06-13,718.10443
1408_2024-06-05,601.4356
1408_2024-06-12,622.169
1408_2024-06-16,664.5503
1408_2024-06-15,642.2624
1408_2024-06-11,582.6967
1408_2024-06-10,629.2227
