id,sales_hat
1087_2024-06-07,40.827793
1087_2024-06-08,28.760313
1087_2024-06-04,29.125286
1087_2024-06-12,32.479298
1087_2024-06-06,36.14218
1087_2024-06-14,40.878807
1087_2024-06-03,31.441704
1087_2024-06-13,37.2255
1087_2024-06-05,30.680914
1087_2024-06-09,32.159233
2042_2024-06-11,12.2594795
2042_2024-06-05,12.803589
2042_2024-06-04,12.094737
2042_2024-06-14,16.7813
2042_2024-06-08,14.397082
2042_2024-06-16,12.653772
2042_2024-06-12,12.508307
2042_2024-06-03,12.685227
2042_2024-06-06,14.791148
2042_2024-06-09,14.158328
2042_2024-06-10,12.768935
2042_2024-06-13,14.456639
2042_2024-06-15,13.301543
2042_2024-06-07,17.399498
4712_2024-06-13,73.28465
4712_2024-06-05,61.789196
4712_2024-06-15,66.1917
4712_2024-06-03,70.08355
4712_2024-06-09,69.1271
4712_2024-06-11,63.21506
4712_2024-06-07,80.88795
4712_2024-06-06,73.71821
4712_2024-06-08,62.317543
4712_2024-06-12,63.002323
4712_2024-06-04,60.65579
4712_2024-06-14,81.33539
4712_2024-06-16,68.80728
4712_2024-06-10,67.44164
923_2024-06-06,19.257181
923_2024-06-15,83.81134
923_2024-06-13,102.17806
923_2024-06-16,72.055214
923_2024-06-14,117.65579
923_2024-06-11,17.405127
923_2024-06-09,17.072035
923_2024-06-04,17.11005
923_2024-06-08,18.494585
923_2024-06-05,16.181057
923_2024-06-07,21.540316
923_2024-06-03,17.978569
923_2024-06-12,18.19292
923_2024-06-10,18.222542
1383_2024-06-13,10.499985
1383_2024-06-08,8.566145
1383_2024-06-04,7.300032
1383_2024-06-03,5.718673
1383_2024-06-06,10.828206
1383_2024-06-05,7.4296336
1383_2024-06-07,12.599331
1383_2024-06-10,8.542669
1383_2024-06-11,7.8873787
1383_2024-06-14,12.494285
1383_2024-06-12,8.297168
1383_2024-06-16,7.722698
1383_2024-06-15,8.801156
1383_2024-06-09,8.225321
2024_2024-06-06,109.31344
2024_2024-06-14,111.4676
2024_2024-06-07,114.80282
2024_2024-06-10,105.32547
2024_2024-06-16,94.86729
2024_2024-06-11,102.6845
2024_2024-06-13,107.48991
2024_2024-06-09,96.86448
2024_2024-06-04,57.62547
2024_2024-06-05,104.99956
2024_2024-06-12,103.65098
2024_2024-06-15,97.32526
2024_2024-06-08,102.55801
2024_2024-06-03,58.86129
2055_2024-06-14,18.407806
2055_2024-06-10,14.420061
2055_2024-06-04,11.992225
2055_2024-06-09,13.970727
2055_2024-06-16,13.830626
2055_2024-06-13,15.853031
2055_2024-06-08,12.079604
2055_2024-06-07,18.42958
2055_2024-06-11,12.126935
2055_2024-06-12,12.3137665
2055_2024-06-05,12.233383
2055_2024-06-03,14.271443
2055_2024-06-15,13.593599
2055_2024-06-06,15.897591
1252_2024-06-13,15.070728
1252_2024-06-03,10.006187
1252_2024-06-15,14.339635
1252_2024-06-06,16.69672
1252_2024-06-16,10.165782
1252_2024-06-11,11.362262
1252_2024-06-14,19.534513
1252_2024-06-12,13.426084
1252_2024-06-08,12.771025
1252_2024-06-04,10.969085
1252_2024-06-09,12.061339
1252_2024-06-10,10.243157
1252_2024-06-05,13.540238
1252_2024-06-07,19.638847
711_2024-06-15,13.698733
711_2024-06-07,19.14384
711_2024-06-04,15.380935
711_2024-06-16,13.061073
711_2024-06-10,15.187857
711_2024-06-08,15.052511
711_2024-06-14,18.19269
711_2024-06-05,14.228989
711_2024-06-12,13.267488
711_2024-06-03,15.241593
711_2024-06-09,14.143515
711_2024-06-11,14.161811
711_2024-06-13,15.345737
711_2024-06-06,16.267624
3022_2024-06-15,36.20085
3022_2024-06-09,34.650963
3022_2024-06-16,36.579998
3022_2024-06-05,37.03243
3022_2024-06-03,40.676613
3022_2024-06-14,44.20908
3022_2024-06-06,38.15217
3022_2024-06-10,35.53485
3022_2024-06-07,41.56075
3022_2024-06-08,33.85548
3022_2024-06-04,38.827843
3022_2024-06-12,33.009995
3022_2024-06-11,34.143288
3022_2024-06-13,36.630825
4947_2024-06-13,14.932265
4947_2024-06-14,17.32848
4947_2024-06-16,13.779447
4947_2024-06-09,14.048337
4947_2024-06-06,15.112049
4947_2024-06-07,17.415417
4947_2024-06-04,12.0873375
4947_2024-06-03,13.03497
4947_2024-06-15,13.451847
4947_2024-06-10,13.319229
4947_2024-06-08,13.411139
4947_2024-06-12,12.622048
4947_2024-06-05,12.67982
4947_2024-06-11,12.536899
4319_2024-06-14,89.97906
4319_2024-06-04,84.40766
4319_2024-06-16,80.027336
4319_2024-06-03,84.974976
4319_2024-06-11,84.271034
4319_2024-06-12,79.71678
4319_2024-06-06,86.54899
4319_2024-06-09,83.525
4319_2024-06-15,78.7987
4319_2024-06-07,93.10061
4319_2024-06-10,86.33294
4319_2024-06-08,82.10623
4319_2024-06-13,84.22897
4319_2024-06-05,82.760864
4440_2024-06-15,39.42152
4440_2024-06-11,41.199753
4440_2024-06-09,27.465803
4440_2024-06-06,45.10799
4440_2024-06-04,41.05097
4440_2024-06-05,41.030323
4440_2024-06-03,45.265533
4440_2024-06-07,62.208263
4440_2024-06-12,40.85157
4440_2024-06-16,27.337696
4440_2024-06-14,61.177826
4440_2024-06-10,45.095825
4440_2024-06-13,48.579536
4440_2024-06-08,38.820366
1695_2024-06-06,12.2363
1695_2024-06-04,9.929317
1695_2024-06-10,11.869336
1695_2024-06-15,10.914747
1695_2024-06-12,10.485685
1695_2024-06-07,14.549802
1695_2024-06-14,14.439563
1695_2024-06-09,11.372399
1695_2024-06-08,10.897341
1695_2024-06-05,10.566759
1695_2024-06-03,11.517457
1695_2024-06-16,11.210741
1695_2024-06-13,12.075813
1695_2024-06-11,10.3555765
2496_2024-06-12,132.31425
2496_2024-06-04,126.34057
2496_2024-06-13,153.93321
2496_2024-06-15,128.13127
2496_2024-06-05,126.14772
2496_2024-06-16,134.41026
2496_2024-06-14,165.52408
2496_2024-06-08,131.23325
2496_2024-06-09,136.52455
2496_2024-06-06,156.73515
2496_2024-06-10,143.20311
2496_2024-06-11,130.6255
2496_2024-06-03,136.14594
2496_2024-06-07,170.37181
2188_2024-06-12,10.778355
2188_2024-06-07,16.467068
2188_2024-06-11,10.497731
2188_2024-06-10,11.54967
2188_2024-06-14,16.45896
2188_2024-06-08,15.699384
2188_2024-06-05,10.701457
2188_2024-06-03,11.263377
2188_2024-06-04,10.203195
2188_2024-06-15,16.354359
2188_2024-06-06,13.602777
2188_2024-06-13,13.57442
2188_2024-06-09,16.198973
2188_2024-06-16,16.143997
1121_2024-06-05,39.363438
1121_2024-06-07,52.890224
1121_2024-06-14,51.95667
1121_2024-06-10,40.26437
1121_2024-06-12,39.786762
1121_2024-06-16,40.11686
1121_2024-06-13,45.614426
1121_2024-06-09,41.49329
1121_2024-06-04,38.98048
1121_2024-06-15,42.33851
1121_2024-06-03,40.056805
1121_2024-06-08,42.72941
1121_2024-06-11,39.081154
1121_2024-06-06,44.769363
3577_2024-06-14,24.12226
3577_2024-06-10,18.993763
3577_2024-06-12,17.220556
3577_2024-06-15,17.016886
3577_2024-06-07,23.985495
3577_2024-06-03,17.567272
3577_2024-06-11,15.571098
3577_2024-06-08,16.906057
3577_2024-06-05,15.6631365
3577_2024-06-16,17.189434
3577_2024-06-13,20.888882
3577_2024-06-09,17.775995
3577_2024-06-06,20.365358
4597_2024-06-09,104.38867
4597_2024-06-04,103.54653
4597_2024-06-16,88.6144
4597_2024-06-14,96.6971
4597_2024-06-12,90.35014
4597_2024-06-13,94.17265
4597_2024-06-03,190.03539
4597_2024-06-11,97.28155
4597_2024-06-06,103.82384
4597_2024-06-15,87.30625
4597_2024-06-10,104.86971
4597_2024-06-08,102.394005
4597_2024-06-07,110.38725
4597_2024-06-05,99.279816
3247_2024-06-04,249.08577
3247_2024-06-10,277.68448
3247_2024-06-08,304.95102
3247_2024-06-06,284.98746
3247_2024-06-09,302.68903
3247_2024-06-14,347.57086
3247_2024-06-13,285.08463
3247_2024-06-15,303.7524
3247_2024-06-05,250.82553
3247_2024-06-07,347.2924
3247_2024-06-16,301.21112
3247_2024-06-03,265.53976
3247_2024-06-11,270.2306
3247_2024-06-12,270.34634
4552_2024-06-04,150.36424
4552_2024-06-06,159.96562
4552_2024-06-09,140.3155
4552_2024-06-14,67.896576
4552_2024-06-03,155.54877
4552_2024-06-07,170.9486
4552_2024-06-05,151.47002
4552_2024-06-10,55.414246
4552_2024-06-11,50.961838
4552_2024-06-13,60.760483
4552_2024-06-08,138.17847
4552_2024-06-16,51.90055
4552_2024-06-12,52.082146
4552_2024-06-15,50.855515
3828_2024-06-08,159.81113
3828_2024-06-03,164.46735
3828_2024-06-14,189.115
3828_2024-06-10,152.96332
3828_2024-06-09,123.54188
3828_2024-06-11,145.95703
3828_2024-06-06,160.54768
3828_2024-06-16,123.389366
3828_2024-06-12,147.90332
3828_2024-06-15,152.94542
3828_2024-06-05,137.39421
3828_2024-06-04,133.37837
3828_2024-06-07,195.29677
3828_2024-06-13,158.69012
2973_2024-06-11,20.834822
2973_2024-06-06,26.531488
2973_2024-06-14,29.304756
2973_2024-06-12,21.092358
2973_2024-06-05,20.897911
2973_2024-06-04,20.831549
2973_2024-06-16,22.234566
2973_2024-06-13,26.424303
2973_2024-06-15,21.845808
2973_2024-06-03,23.181072
2973_2024-06-09,22.838999
2973_2024-06-10,23.43748
2973_2024-06-07,29.389156
2973_2024-06-08,21.666828
1258_2024-06-05,57.73015
1258_2024-06-06,66.378746
1258_2024-06-07,73.84041
1258_2024-06-12,69.0747
1258_2024-06-11,67.532394
1258_2024-06-09,60.776993
1258_2024-06-04,56.332596
1258_2024-06-08,59.05716
1258_2024-06-10,62.27689
1258_2024-06-14,83.41779
1258_2024-06-03,59.382736
4757_2024-06-07,53.77371
4757_2024-06-03,36.79567
4757_2024-06-08,27.469257
4757_2024-06-05,30.083506
4757_2024-06-04,28.979576
4757_2024-06-12,29.305769
4757_2024-06-13,39.78763
4757_2024-06-15,27.968548
4757_2024-06-14,50.732
4757_2024-06-11,29.778633
4757_2024-06-10,36.50821
4757_2024-06-06,34.219383
4757_2024-06-16,16.751085
3842_2024-06-12,21.428904
3842_2024-06-03,22.106766
3842_2024-06-07,28.711689
3842_2024-06-09,27.131271
3842_2024-06-14,28.624752
3842_2024-06-13,25.2514
3842_2024-06-16,26.921494
3842_2024-06-06,25.358585
3842_2024-06-11,21.122612
3842_2024-06-08,26.340734
3842_2024-06-15,27.007948
3842_2024-06-04,20.755047
3842_2024-06-10,22.4182
3842_2024-06-05,21.297752
2694_2024-06-10,721.8789
2694_2024-06-14,986.6664
2694_2024-06-09,694.06085
2694_2024-06-07,983.57794
2694_2024-06-08,758.8287
2694_2024-06-06,783.86285
2694_2024-06-16,737.92676
2694_2024-06-03,700.3418
2694_2024-06-13,791.5003
2694_2024-06-15,776.91376
2694_2024-06-05,686.3908
2694_2024-06-04,688.26306
2694_2024-06-12,726.482
2694_2024-06-11,716.6135
4392_2024-06-13,127.30838
4392_2024-06-15,111.54496
4392_2024-06-08,109.7441
4392_2024-06-04,106.6728
4392_2024-06-07,137.88338
4392_2024-06-06,122.60876
4392_2024-06-14,138.46162
4392_2024-06-03,112.93858
4392_2024-06-10,117.72178
4392_2024-06-05,106.90678
4392_2024-06-16,115.83419
4392_2024-06-09,120.28764
5128_2024-06-10,180.21881
5128_2024-06-06,56.44157
5128_2024-06-07,63.204548
5128_2024-06-08,50.69367
5128_2024-06-05,48.55658
5128_2024-06-13,201.47133
5128_2024-06-16,178.78358
5128_2024-06-09,52.891163
5128_2024-06-14,207.06052
5128_2024-06-03,50.93686
5128_2024-06-04,46.92243
3630_2024-06-14,113.30955
3630_2024-06-12,70.72803
3630_2024-06-06,77.50287
3630_2024-06-10,83.758415
3630_2024-06-05,70.313
3630_2024-06-09,51.081966
3630_2024-06-04,69.998505
3630_2024-06-16,52.24961
3630_2024-06-15,73.87213
3630_2024-06-11,69.97424
3630_2024-06-03,83.634964
3630_2024-06-08,71.348434
3630_2024-06-07,113.51386
3630_2024-06-13,87.04358
388_2024-06-12,98.15643
388_2024-06-05,97.85401
388_2024-06-04,95.387924
388_2024-06-13,119.8631
388_2024-06-07,148.28807
388_2024-06-10,110.69802
388_2024-06-16,68.6687
388_2024-06-09,67.547844
388_2024-06-11,97.82171
388_2024-06-03,111.93233
388_2024-06-15,94.89629
388_2024-06-06,105.68309
388_2024-06-14,128.88327
388_2024-06-08,93.39583
5313_2024-06-03,17.146933
5313_2024-06-11,15.648417
5313_2024-06-10,17.18327
5313_2024-06-16,14.906816
5313_2024-06-14,19.796421
5313_2024-06-07,20.925077
5313_2024-06-15,15.635793
5313_2024-06-06,17.599031
5313_2024-06-04,17.752218
5313_2024-06-09,16.059856
5313_2024-06-12,15.274368
5313_2024-06-08,17.01999
5313_2024-06-05,15.903261
5313_2024-06-13,16.506132
5065_2024-06-05,101.503746
5065_2024-06-09,93.85562
5065_2024-06-07,128.99518
5065_2024-06-08,103.55273
5065_2024-06-15,97.233345
5065_2024-06-16,94.06238
5065_2024-06-06,115.044876
5065_2024-06-14,122.798584
5065_2024-06-10,108.056656
5065_2024-06-03,106.94586
2426_2024-06-13,169.09964
2426_2024-06-05,159.35799
2426_2024-06-06,170.51418
2426_2024-06-15,132.6049
2426_2024-06-14,188.948
2426_2024-06-07,189.44763
2426_2024-06-09,123.07145
2426_2024-06-08,132.95183
2426_2024-06-10,151.26427
2426_2024-06-11,153.3902
2426_2024-06-12,157.94345
2426_2024-06-16,122.38892
2426_2024-06-04,155.12814
2426_2024-06-03,153.47983
4760_2024-06-16,32.081436
4760_2024-06-15,32.159817
4760_2024-06-11,31.422018
4760_2024-06-05,31.69929
4760_2024-06-03,32.66181
4760_2024-06-12,31.63337
4760_2024-06-09,32.614742
4760_2024-06-08,31.727623
4760_2024-06-04,30.407646
4760_2024-06-13,36.198532
4760_2024-06-07,40.51285
4760_2024-06-06,36.34628
4760_2024-06-10,33.18319
4760_2024-06-14,40.47888
4747_2024-06-06,456.36945
4747_2024-06-07,334.66104
4747_2024-06-03,330.04904
4747_2024-06-04,330.16107
4747_2024-06-08,293.43237
4747_2024-06-10,294.01447
4747_2024-06-12,297.3196
4747_2024-06-05,384.91434
3713_2024-06-14,75.16135
3713_2024-06-11,50.632393
3713_2024-06-13,66.78598
3713_2024-06-12,59.68652
3713_2024-06-15,54.67924
3713_2024-06-16,54.99973
3713_2024-06-10,61.47463
3051_2024-06-12,7.524869
3051_2024-06-07,12.439446
3051_2024-06-04,7.1144533
3051_2024-06-11,7.3380375
3051_2024-06-05,7.449807
3051_2024-06-15,8.779952
3051_2024-06-13,9.98026
3051_2024-06-14,12.324577
3051_2024-06-09,9.2714
3051_2024-06-16,9.279395
3051_2024-06-06,10.115377
3051_2024-06-03,9.257765
3051_2024-06-08,8.49451
3051_2024-06-10,9.344791
4581_2024-06-14,243.56535
4581_2024-06-11,209.9933
4581_2024-06-10,230.99109
4581_2024-06-03,16.389233
4581_2024-06-09,15.519229
4581_2024-06-06,18.251163
4581_2024-06-15,183.42888
4581_2024-06-08,15.019683
4581_2024-06-04,14.002362
4581_2024-06-16,185.0806
4581_2024-06-07,22.67629
4581_2024-06-12,221.90646
4581_2024-06-13,244.80223
4581_2024-06-05,13.74457
1916_2024-06-10,20.978792
1916_2024-06-13,24.772554
1916_2024-06-07,25.046984
1916_2024-06-04,18.218185
1916_2024-06-15,19.73613
1916_2024-06-03,19.507498
1916_2024-06-05,19.214117
1916_2024-06-08,17.329506
1916_2024-06-14,28.448856
1916_2024-06-09,17.66401
1916_2024-06-11,19.652534
1916_2024-06-06,21.940527
1916_2024-06-16,17.861122
1916_2024-06-12,20.924925
3927_2024-06-03,231.67876
3927_2024-06-12,483.53098
3927_2024-06-11,494.4433
3927_2024-06-14,684.8108
3927_2024-06-13,582.8879
3927_2024-06-06,220.75694
3927_2024-06-04,192.06445
3927_2024-06-09,140.92566
3927_2024-06-15,448.68668
3927_2024-06-10,502.56265
3927_2024-06-07,334.57205
3927_2024-06-05,193.96439
3927_2024-06-08,191.13269
4096_2024-06-04,13.987482
4096_2024-06-10,16.70446
4096_2024-06-07,21.321747
4096_2024-06-11,14.709681
4096_2024-06-13,17.065674
4096_2024-06-14,21.23481
4096_2024-06-15,21.280418
4096_2024-06-06,17.116667
4096_2024-06-08,21.32487
4096_2024-06-09,21.313492
4096_2024-06-05,14.315289
4096_2024-06-16,20.980318
4096_2024-06-12,14.764849
4096_2024-06-03,16.612417
4279_2024-06-08,19.76629
4279_2024-06-10,22.915342
4279_2024-06-05,21.426302
4279_2024-06-15,19.820751
4279_2024-06-14,25.279772
4279_2024-06-13,22.665417
4279_2024-06-09,17.021984
4279_2024-06-03,22.949091
4279_2024-06-12,21.511415
4279_2024-06-06,22.580305
4279_2024-06-04,21.56499
4279_2024-06-07,25.177645
4279_2024-06-16,17.090591
4279_2024-06-11,21.53124
4143_2024-06-11,62.536022
4143_2024-06-13,71.71144
4143_2024-06-07,91.7018
4143_2024-06-15,60.81044
4143_2024-06-03,71.09835
4143_2024-06-09,52.907333
4143_2024-06-12,61.72032
4143_2024-06-10,70.65209
4143_2024-06-06,68.67722
4143_2024-06-16,51.672253
4143_2024-06-14,87.52655
4143_2024-06-08,63.543488
4143_2024-06-04,62.01393
4143_2024-06-05,62.3376
4461_2024-06-05,24.427729
4461_2024-06-12,24.51284
4461_2024-06-13,26.142015
4461_2024-06-04,24.624405
4461_2024-06-06,26.056904
4461_2024-06-03,27.108768
4461_2024-06-16,20.559471
4461_2024-06-09,20.559471
4461_2024-06-14,29.588005
4461_2024-06-11,24.590656
4461_2024-06-08,23.040606
4461_2024-06-15,22.992939
4461_2024-06-10,27.075018
4461_2024-06-07,29.588005
3785_2024-06-14,61.221024
3785_2024-06-08,45.627926
3785_2024-06-11,46.498753
3785_2024-06-04,43.15093
3785_2024-06-05,45.08529
3785_2024-06-15,46.41458
3785_2024-06-07,60.343582
3785_2024-06-03,47.436028
3785_2024-06-13,55.822273
3785_2024-06-10,51.290302
3785_2024-06-09,50.5385
3785_2024-06-12,48.559017
3785_2024-06-16,48.53177
3785_2024-06-06,54.417305
325_2024-06-06,132.81903
325_2024-06-09,108.86842
325_2024-06-15,115.781845
325_2024-06-08,117.90882
325_2024-06-03,109.17382
325_2024-06-07,142.3009
325_2024-06-11,114.22364
325_2024-06-05,116.06671
325_2024-06-16,12.411852
325_2024-06-04,111.382385
3992_2024-06-05,27.348469
3992_2024-06-04,26.783598
3992_2024-06-07,37.49333
3992_2024-06-14,37.13239
3992_2024-06-15,26.58472
3992_2024-06-11,25.746819
3992_2024-06-03,27.398842
3992_2024-06-10,28.2347
3992_2024-06-06,34.25003
3992_2024-06-13,34.06979
3992_2024-06-08,25.957222
3992_2024-06-12,27.572138
3992_2024-06-16,25.172348
3992_2024-06-09,25.280684
2354_2024-06-06,86.25658
2354_2024-06-07,104.72844
2354_2024-06-04,74.55625
2354_2024-06-14,115.46158
2354_2024-06-13,92.563774
2354_2024-06-12,79.43362
2354_2024-06-09,80.078156
2354_2024-06-15,84.4291
2354_2024-06-03,80.90817
2354_2024-06-08,79.63249
2354_2024-06-05,75.23226
2354_2024-06-16,82.30054
460_2024-06-10,205.47975
460_2024-06-04,57.617146
460_2024-06-13,194.30959
460_2024-06-15,191.31764
460_2024-06-11,198.68147
460_2024-06-16,188.58751
460_2024-06-06,66.699974
460_2024-06-12,202.93076
460_2024-06-07,75.134865
460_2024-06-14,202.61292
460_2024-06-03,62.01256
460_2024-06-05,58.871017
460_2024-06-08,62.06094
460_2024-06-09,65.850525
1518_2024-06-12,10.63542
1518_2024-06-03,11.427181
1518_2024-06-08,11.238792
1518_2024-06-11,10.36379
1518_2024-06-04,10.069254
1518_2024-06-06,13.498046
1518_2024-06-13,13.469689
1518_2024-06-07,15.4561
1518_2024-06-14,15.447992
1518_2024-06-15,11.704205
1518_2024-06-16,11.949149
1518_2024-06-05,10.558522
1518_2024-06-10,11.713473
1518_2024-06-09,11.88543
4755_2024-06-07,133.97983
4755_2024-06-15,98.63967
4755_2024-06-06,104.02292
4755_2024-06-16,95.98316
4755_2024-06-08,102.40086
4755_2024-06-09,93.22201
4755_2024-06-05,93.767654
4755_2024-06-11,87.1113
4755_2024-06-03,94.10516
4755_2024-06-04,93.228966
4755_2024-06-12,91.85371
4755_2024-06-14,132.94942
4755_2024-06-10,89.52622
4755_2024-06-13,116.02627
190_2024-06-05,50.63324
190_2024-06-04,50.80717
190_2024-06-06,58.866882
190_2024-06-03,58.31725
3079_2024-06-14,18.299215
3079_2024-06-05,12.175723
3079_2024-06-03,13.207032
3079_2024-06-06,16.06439
3079_2024-06-04,11.793001
3079_2024-06-15,13.063771
3079_2024-06-16,12.729002
3079_2024-06-09,13.241496
3079_2024-06-13,15.9460945
3079_2024-06-10,13.574191
3079_2024-06-12,12.3096895
3079_2024-06-07,18.394728
3079_2024-06-08,12.627839
3079_2024-06-11,12.122857
2_2024-06-13,215.24232
2_2024-06-09,157.96202
2_2024-06-08,200.3
2_2024-06-05,187.26685
2_2024-06-07,254.89667
2_2024-06-06,200.17686
2_2024-06-14,250.43724
2_2024-06-12,193.86566
2_2024-06-03,207.8416
2_2024-06-04,187.78078
2_2024-06-10,212.68694
2_2024-06-16,160.17776
2_2024-06-11,196.1461
2_2024-06-15,196.56273
2149_2024-06-13,16.038187
2149_2024-06-10,15.188449
2149_2024-06-09,15.224063
2149_2024-06-11,14.295025
2149_2024-06-07,18.261198
2149_2024-06-12,12.378887
2149_2024-06-08,14.318606
2149_2024-06-14,18.25309
2149_2024-06-03,15.029235
2149_2024-06-06,16.096544
2149_2024-06-04,13.762184
2149_2024-06-05,14.167855
2149_2024-06-15,14.519896
4638_2024-06-15,22.41364
4638_2024-06-03,24.30951
4638_2024-06-14,27.17063
4638_2024-06-07,27.837997
4638_2024-06-16,22.43616
4638_2024-06-06,24.169806
4638_2024-06-11,22.138248
4638_2024-06-13,23.439837
4638_2024-06-04,23.837
4638_2024-06-09,23.585888
4638_2024-06-10,24.217104
4638_2024-06-12,21.530643
4638_2024-06-05,22.154001
4638_2024-06-08,23.378807
321_2024-06-11,108.63686
321_2024-06-09,123.56882
321_2024-06-14,144.50398
321_2024-06-03,225.76872
321_2024-06-10,117.580696
321_2024-06-05,109.93933
321_2024-06-04,310.5827
321_2024-06-12,115.103645
321_2024-06-13,131.04384
321_2024-06-16,117.17077
3626_2024-06-16,27.052876
3626_2024-06-15,28.781336
3626_2024-06-10,26.208572
3626_2024-06-04,25.650265
3626_2024-06-13,30.317858
3626_2024-06-03,25.740088
3626_2024-06-11,26.563852
3626_2024-06-06,30.442865
3626_2024-06-07,35.35324
3626_2024-06-05,27.07527
3626_2024-06-14,35.238293
3626_2024-06-12,26.989487
3626_2024-06-08,28.476715
3626_2024-06-09,27.584286
313_2024-06-07,34.16097
313_2024-06-16,25.301628
313_2024-06-14,34.16097
313_2024-06-04,28.939152
313_2024-06-06,30.59981
313_2024-06-03,31.660538
313_2024-06-09,25.301628
313_2024-06-05,28.722692
313_2024-06-13,30.684923
313_2024-06-12,28.807804
313_2024-06-08,27.263184
313_2024-06-11,28.905403
313_2024-06-10,31.626787
313_2024-06-15,27.215517
5363_2024-06-12,69.73523
5363_2024-06-10,73.22563
5363_2024-06-09,86.48331
5363_2024-06-04,66.17958
5363_2024-06-03,69.80157
5363_2024-06-06,75.056915
5363_2024-06-15,91.21685
5363_2024-06-13,78.43817
5363_2024-06-08,86.99636
5363_2024-06-05,67.67973
5363_2024-06-11,69.39124
5363_2024-06-07,100.30323
5363_2024-06-14,99.193825
5363_2024-06-16,86.58553
1686_2024-06-05,65.8012
1686_2024-06-03,72.77038
1686_2024-06-06,75.79867
1686_2024-06-11,68.449005
1686_2024-06-08,64.67669
1686_2024-06-15,65.140526
1686_2024-06-07,84.44468
1686_2024-06-16,68.33923
1686_2024-06-12,67.6542
1686_2024-06-04,66.31473
1686_2024-06-14,83.04686
1686_2024-06-13,74.985954
2217_2024-06-15,962.01117
2217_2024-06-12,998.47577
2217_2024-06-06,1083.412
2217_2024-06-14,1244.4003
2217_2024-06-16,939.37463
2217_2024-06-07,1252.8696
2217_2024-06-03,1024.5767
2217_2024-06-10,1041.321
2217_2024-06-04,961.8467
2217_2024-06-09,943.0345
2217_2024-06-13,1098.542
2217_2024-06-11,968.8977
2217_2024-06-08,923.8569
