id,sales_hat
3907_2024-06-03,42.845917
3907_2024-06-07,53.616222
3907_2024-06-12,41.554558
3907_2024-06-13,47.901886
402_2024-06-03,70.26293
402_2024-06-06,77.95525
402_2024-06-10,74.96515
402_2024-06-15,69.23149
402_2024-06-04,65.95946
402_2024-06-12,71.41236
402_2024-06-11,69.475655
402_2024-06-05,66.40811
402_2024-06-14,94.84091
402_2024-06-13,85.45923
402_2024-06-08,68.111626
402_2024-06-07,93.96142
402_2024-06-09,74.7229
402_2024-06-16,72.63103
2979_2024-06-14,24.48484
2979_2024-06-07,24.328054
2979_2024-06-08,18.128147
2979_2024-06-10,20.980421
2979_2024-06-03,20.575079
2979_2024-06-04,18.24198
2979_2024-06-11,18.78227
2979_2024-06-09,19.931047
2979_2024-06-16,19.661272
2979_2024-06-12,18.831419
2979_2024-06-15,19.71861
2979_2024-06-06,21.340569
2979_2024-06-05,18.872477
2979_2024-06-13,21.78352
4627_2024-06-09,27.151573
4627_2024-06-14,33.98116
4627_2024-06-08,25.933125
4627_2024-06-11,25.69436
4627_2024-06-10,27.84392
4627_2024-06-15,26.155773
4627_2024-06-07,34.29969
4627_2024-06-04,24.873768
4627_2024-06-03,27.084167
4627_2024-06-13,30.809477
4627_2024-06-16,26.156517
4627_2024-06-06,31.089117
4627_2024-06-05,25.684935
4627_2024-06-12,25.887547
3835_2024-06-14,16.33694
3835_2024-06-03,11.790666
3835_2024-06-09,10.315224
3835_2024-06-05,11.005561
3835_2024-06-11,10.918884
3835_2024-06-08,11.72354
3835_2024-06-12,10.338397
3835_2024-06-10,12.712612
3835_2024-06-16,12.378391
3835_2024-06-04,9.156414
3835_2024-06-06,12.973956
3835_2024-06-13,13.479513
3835_2024-06-15,12.1915865
3835_2024-06-07,16.469076
1833_2024-06-07,19.251507
1833_2024-06-06,16.404913
1833_2024-06-10,14.975442
1833_2024-06-13,16.88088
1833_2024-06-09,13.074338
1833_2024-06-15,15.207818
1833_2024-06-08,14.678936
1833_2024-06-03,14.498991
1833_2024-06-04,13.335552
1833_2024-06-05,12.387047
1833_2024-06-11,12.187678
1833_2024-06-12,14.055652
1833_2024-06-14,19.39244
1833_2024-06-16,15.487845
1169_2024-06-07,98.84497
1169_2024-06-03,83.86067
1169_2024-06-15,75.0497
1169_2024-06-14,98.49093
1169_2024-06-12,76.47294
1169_2024-06-05,75.87672
1169_2024-06-10,78.47924
1169_2024-06-13,88.120544
1169_2024-06-04,80.909485
1169_2024-06-11,75.510284
1169_2024-06-09,75.2434
1169_2024-06-08,74.47244
1169_2024-06-16,74.19804
1169_2024-06-06,85.89493
988_2024-06-14,41.13694
988_2024-06-09,31.028522
988_2024-06-06,34.80386
988_2024-06-16,29.74126
988_2024-06-04,19.29674
988_2024-06-13,33.511425
988_2024-06-11,32.390358
988_2024-06-10,34.818787
988_2024-06-07,42.357994
988_2024-06-03,19.443087
988_2024-06-15,30.614813
988_2024-06-05,33.25752
988_2024-06-12,32.252007
988_2024-06-08,32.108288
3291_2024-06-05,42.288242
3291_2024-06-04,40.565884
3291_2024-06-03,45.38197
3291_2024-06-06,45.5511
3291_2024-06-07,60.11357
2684_2024-06-04,17.651457
2684_2024-06-11,104.570946
2684_2024-06-15,102.198074
2684_2024-06-13,117.72955
2684_2024-06-14,124.45036
2684_2024-06-10,117.17122
2684_2024-06-03,20.134447
2684_2024-06-06,21.899105
2684_2024-06-07,24.668983
2684_2024-06-16,99.74143
2684_2024-06-05,17.94557
2684_2024-06-12,108.77147
2981_2024-06-08,31.728811
2981_2024-06-12,31.415802
2981_2024-06-06,35.073807
2981_2024-06-14,39.559628
2981_2024-06-09,29.089748
2981_2024-06-04,28.386997
2981_2024-06-11,28.317577
2981_2024-06-07,39.173424
2981_2024-06-16,32.288925
2981_2024-06-15,31.410044
2981_2024-06-10,31.7559
2981_2024-06-13,35.785294
2981_2024-06-03,31.841524
2981_2024-06-05,30.243456
2814_2024-06-12,15.547974
2814_2024-06-15,18.265976
2814_2024-06-07,21.667578
2814_2024-06-11,15.965902
2814_2024-06-03,18.336365
2814_2024-06-04,17.214802
2814_2024-06-13,20.739565
2814_2024-06-10,18.741205
2814_2024-06-05,16.322653
2814_2024-06-09,18.517977
2814_2024-06-16,18.212753
2814_2024-06-08,18.48593
2814_2024-06-14,23.46136
2814_2024-06-06,20.169668
1227_2024-06-05,51.580265
1227_2024-06-08,53.23976
1227_2024-06-13,51.505955
1227_2024-06-07,60.223736
1227_2024-06-15,49.241127
1227_2024-06-12,48.322086
1227_2024-06-11,51.173183
1227_2024-06-03,54.56986
1227_2024-06-10,54.13161
1227_2024-06-04,52.695656
1227_2024-06-06,55.113953
1227_2024-06-09,52.377346
1227_2024-06-14,56.273216
1227_2024-06-16,48.926426
399_2024-06-14,60.466236
399_2024-06-03,47.56818
399_2024-06-04,44.948868
399_2024-06-16,46.799816
399_2024-06-11,46.16229
399_2024-06-13,53.626198
399_2024-06-09,47.073856
399_2024-06-15,46.09754
399_2024-06-07,60.64819
399_2024-06-08,45.379467
399_2024-06-06,53.962936
399_2024-06-12,46.812637
399_2024-06-10,49.31553
399_2024-06-05,45.545197
4763_2024-06-06,34.939842
4763_2024-06-16,28.335014
4763_2024-06-09,28.48251
4763_2024-06-05,28.134912
4763_2024-06-11,28.280924
4763_2024-06-13,34.832844
4763_2024-06-10,30.624075
4763_2024-06-08,27.942268
4763_2024-06-04,27.271894
4763_2024-06-14,37.25884
4763_2024-06-15,28.558992
4763_2024-06-07,37.404724
4763_2024-06-12,28.696638
4763_2024-06-03,29.287807
99_2024-06-04,490.60757
99_2024-06-11,472.50925
99_2024-06-05,475.6695
99_2024-06-13,472.60306
99_2024-06-07,535.08655
99_2024-06-10,477.53564
99_2024-06-16,451.00253
99_2024-06-15,439.2804
99_2024-06-12,451.4141
99_2024-06-03,481.89862
99_2024-06-09,476.42368
99_2024-06-06,499.916
99_2024-06-14,499.00504
99_2024-06-08,464.46765
658_2024-06-09,137.96365
658_2024-06-06,135.16713
658_2024-06-04,116.38269
658_2024-06-13,145.99142
658_2024-06-05,115.94091
658_2024-06-03,123.105316
658_2024-06-14,158.97475
658_2024-06-16,139.6613
658_2024-06-15,133.93254
658_2024-06-10,134.51419
203_2024-06-06,22.197992
203_2024-06-10,21.815561
203_2024-06-08,20.861614
203_2024-06-16,22.94748
203_2024-06-15,22.941854
203_2024-06-07,24.953648
203_2024-06-14,27.540571
203_2024-06-05,22.494843
203_2024-06-04,21.632473
203_2024-06-03,25.51356
203_2024-06-11,22.985682
203_2024-06-12,21.888601
203_2024-06-13,24.111523
203_2024-06-09,24.5171
914_2024-06-16,162.68225
914_2024-06-10,162.81985
914_2024-06-12,158.12608
914_2024-06-15,157.00412
914_2024-06-05,156.66324
914_2024-06-09,168.30222
914_2024-06-03,165.18604
914_2024-06-13,190.30263
914_2024-06-04,149.00002
914_2024-06-08,157.5846
914_2024-06-14,214.01007
914_2024-06-11,155.61404
914_2024-06-06,189.0754
914_2024-06-07,218.38344
2028_2024-06-16,43.484833
2028_2024-06-09,44.88602
2028_2024-06-10,45.74008
2028_2024-06-13,46.406723
2028_2024-06-05,44.195034
2028_2024-06-03,45.75207
2028_2024-06-08,45.723606
2028_2024-06-12,42.992584
2028_2024-06-11,44.0562
2028_2024-06-15,44.320034
2028_2024-06-14,51.22566
2028_2024-06-07,52.515358
2028_2024-06-04,45.117
2028_2024-06-06,47.628872
3966_2024-06-04,26.894936
3966_2024-06-16,27.407152
3966_2024-06-13,29.924442
3966_2024-06-11,27.40714
3966_2024-06-05,28.338581
3966_2024-06-03,28.537779
3966_2024-06-14,34.55601
3966_2024-06-09,28.36924
3966_2024-06-06,32.816185
3966_2024-06-15,29.044352
3966_2024-06-08,28.737652
3966_2024-06-10,29.056078
3966_2024-06-07,38.831577
3966_2024-06-12,27.864944
5282_2024-06-07,14.614122
5282_2024-06-03,10.362415
5282_2024-06-06,12.757627
5282_2024-06-04,9.290572
5282_2024-06-14,14.482194
5282_2024-06-15,10.073041
5282_2024-06-05,9.60253
5282_2024-06-13,12.66081
5282_2024-06-08,9.831067
5282_2024-06-09,10.277207
5282_2024-06-11,9.55082
5282_2024-06-16,9.910853
5282_2024-06-12,9.616559
5282_2024-06-10,10.908962
2972_2024-06-09,21.53296
2972_2024-06-15,20.729588
2972_2024-06-07,26.24308
2972_2024-06-08,20.622301
2972_2024-06-11,18.952547
2972_2024-06-03,20.547153
2972_2024-06-04,18.25399
2972_2024-06-10,20.733053
2972_2024-06-05,19.11871
2972_2024-06-12,19.03206
2972_2024-06-14,26.065355
2972_2024-06-16,21.060509
2972_2024-06-06,21.602571
2972_2024-06-13,21.917385
744_2024-06-14,52.016514
744_2024-06-16,45.289043
744_2024-06-13,42.992992
744_2024-06-09,40.376495
744_2024-06-03,43.894215
744_2024-06-15,42.555984
744_2024-06-07,50.253143
744_2024-06-06,47.170406
744_2024-06-05,42.6738
744_2024-06-10,39.50806
744_2024-06-08,41.61099
744_2024-06-12,42.385807
744_2024-06-04,42.420753
744_2024-06-11,41.429935
5179_2024-06-08,59.560165
5179_2024-06-15,94.03775
5179_2024-06-11,10.849708
5179_2024-06-09,38.30126
5179_2024-06-12,10.911513
5179_2024-06-10,10.894594
5179_2024-06-07,83.020744
5179_2024-06-16,86.05912
5179_2024-06-06,80.29443
3167_2024-06-15,29.427727
3167_2024-06-09,23.498402
3167_2024-06-05,31.526617
3167_2024-06-12,31.572735
3167_2024-06-10,31.387388
3167_2024-06-03,31.366453
3167_2024-06-16,23.498402
3167_2024-06-06,33.845142
3167_2024-06-08,29.309818
3167_2024-06-04,31.56854
3167_2024-06-11,31.589476
3167_2024-06-13,33.89126
3167_2024-06-14,38.147068
3167_2024-06-07,38.100952
4431_2024-06-12,77.3401
4431_2024-06-10,79.58496
4431_2024-06-07,108.483444
4431_2024-06-03,83.89507
4431_2024-06-15,88.03903
4431_2024-06-16,82.58181
4431_2024-06-13,97.75383
4431_2024-06-04,73.13144
4431_2024-06-11,73.426476
4431_2024-06-06,92.29927
4431_2024-06-05,74.536865
4431_2024-06-09,73.20205
4431_2024-06-14,120.186844
4431_2024-06-08,76.518005
2966_2024-06-03,292.42365
2966_2024-06-16,294.38373
2966_2024-06-08,272.98163
2966_2024-06-15,279.84497
2966_2024-06-14,358.249
2966_2024-06-09,319.66418
662_2024-06-13,31.817253
662_2024-06-09,31.465567
662_2024-06-04,31.812014
662_2024-06-05,30.408028
662_2024-06-08,28.192568
662_2024-06-10,30.599358
662_2024-06-16,30.21331
662_2024-06-15,30.131804
662_2024-06-03,33.070835
662_2024-06-14,36.072582
662_2024-06-07,33.640045
662_2024-06-06,33.07468
662_2024-06-12,29.496122
662_2024-06-11,30.316196
232_2024-06-09,19.82668
232_2024-06-12,19.29972
232_2024-06-08,19.947847
232_2024-06-13,23.964323
232_2024-06-14,26.499495
232_2024-06-04,18.99165
232_2024-06-06,23.547333
232_2024-06-05,19.199007
232_2024-06-07,27.491623
232_2024-06-15,19.369741
232_2024-06-03,20.222582
232_2024-06-11,18.534166
232_2024-06-10,20.674685
232_2024-06-16,18.55278
60_2024-06-16,6.7367706
60_2024-06-05,5.699476
60_2024-06-12,5.7253857
60_2024-06-14,9.11437
60_2024-06-06,7.951004
60_2024-06-13,8.460923
60_2024-06-15,6.803126
60_2024-06-07,8.880203
60_2024-06-11,5.5233636
3049_2024-06-06,9.94713
3049_2024-06-03,9.202034
3049_2024-06-12,8.028976
3049_2024-06-09,10.057772
3049_2024-06-08,9.261522
3049_2024-06-11,7.979829
3049_2024-06-16,9.931752
3049_2024-06-07,13.185199
3049_2024-06-04,7.2420764
3049_2024-06-14,13.130378
3049_2024-06-13,10.467395
3049_2024-06-15,9.311319
3049_2024-06-05,7.9927216
3049_2024-06-10,9.804835
5215_2024-06-04,14.47117
5215_2024-06-16,14.789501
5215_2024-06-11,14.54978
5215_2024-06-10,18.130287
5215_2024-06-03,16.577213
5215_2024-06-12,14.859273
5215_2024-06-14,21.836082
5215_2024-06-09,15.028678
5215_2024-06-07,22.594404
5215_2024-06-05,14.388327
5215_2024-06-06,18.376509
5215_2024-06-15,15.186143
5215_2024-06-08,15.316428
5215_2024-06-13,19.51844
2186_2024-06-12,11.279209
2186_2024-06-07,17.246902
2186_2024-06-15,17.074879
2186_2024-06-11,11.228568
2186_2024-06-16,17.487076
2186_2024-06-10,12.121136
2186_2024-06-05,11.433375
2186_2024-06-08,17.035427
2186_2024-06-09,17.582619
2186_2024-06-04,10.613931
2186_2024-06-06,13.151665
2186_2024-06-03,11.64145
2186_2024-06-13,13.481508
2186_2024-06-14,17.00166
4445_2024-06-11,37.09547
4445_2024-06-12,34.30643
4445_2024-06-13,42.040737
4445_2024-06-10,42.414196
4369_2024-06-15,28.072336
4369_2024-06-11,29.296284
4369_2024-06-05,29.19315
4369_2024-06-10,33.96949
4369_2024-06-06,33.318306
4369_2024-06-12,28.47258
4369_2024-06-09,17.929401
4369_2024-06-04,29.065254
4369_2024-06-07,46.87999
4369_2024-06-08,27.786966
4369_2024-06-14,46.286587
4369_2024-06-03,34.095844
4369_2024-06-13,37.797516
4369_2024-06-16,17.78635
173_2024-06-05,39.88726
173_2024-06-13,48.629566
173_2024-06-04,39.375675
173_2024-06-14,55.041954
173_2024-06-12,41.477585
173_2024-06-08,42.758152
173_2024-06-09,42.90676
173_2024-06-07,54.03589
173_2024-06-03,44.920456
173_2024-06-06,47.372242
4731_2024-06-03,32.33028
4731_2024-06-07,38.407063
4731_2024-06-04,29.569397
4731_2024-06-08,31.800362
4731_2024-06-05,28.240803
4731_2024-06-14,38.68814
4731_2024-06-06,32.912693
4731_2024-06-10,32.82024
4731_2024-06-12,30.971823
4731_2024-06-11,31.026056
4731_2024-06-15,27.567415
4731_2024-06-13,33.595024
1190_2024-06-07,395.96408
1190_2024-06-04,303.06262
1190_2024-06-12,310.53162
1190_2024-06-05,312.2269
1190_2024-06-10,327.72037
1190_2024-06-14,394.29813
1190_2024-06-03,320.78238
1190_2024-06-16,343.01404
1190_2024-06-08,326.6268
1190_2024-06-13,359.48697
1190_2024-06-06,352.75186
1190_2024-06-15,330.83264
1190_2024-06-09,323.9785
1190_2024-06-11,312.24487
3465_2024-06-07,184.75056
3465_2024-06-10,154.04727
3465_2024-06-06,165.73424
3465_2024-06-05,138.94452
3465_2024-06-15,140.74318
3465_2024-06-11,143.6724
3465_2024-06-03,148.89243
3465_2024-06-14,184.59587
3465_2024-06-16,143.04794
3465_2024-06-13,168.9664
3465_2024-06-04,138.86107
3465_2024-06-08,143.93045
3465_2024-06-09,145.9742
3465_2024-06-12,144.96082
811_2024-06-06,19.239277
811_2024-06-12,16.617517
811_2024-06-10,18.803305
811_2024-06-13,19.749197
811_2024-06-05,16.591608
811_2024-06-07,22.779333
811_2024-06-08,17.940668
811_2024-06-09,18.638275
811_2024-06-04,15.89531
811_2024-06-14,22.714167
811_2024-06-11,16.490923
811_2024-06-03,18.327353
1731_2024-06-13,64.4634
1731_2024-06-11,59.38218
1731_2024-06-09,49.205387
1731_2024-06-07,73.620674
1731_2024-06-03,61.272034
1731_2024-06-12,60.48826
1731_2024-06-14,74.455956
1731_2024-06-16,49.86159
1731_2024-06-04,59.421547
1731_2024-06-05,59.864143
1731_2024-06-06,63.761078
1731_2024-06-08,56.365864
1731_2024-06-15,57.24124
1731_2024-06-10,61.29297
1919_2024-06-08,15.887016
1919_2024-06-16,16.440525
1919_2024-06-13,21.114807
1919_2024-06-15,17.40022
1919_2024-06-10,18.517176
1919_2024-06-03,18.145416
1919_2024-06-11,16.499317
1919_2024-06-09,15.624786
1919_2024-06-12,17.012857
1919_2024-06-07,22.608791
1919_2024-06-14,24.457283
1919_2024-06-04,16.493689
1919_2024-06-05,14.930539
1919_2024-06-06,17.731144
2709_2024-06-08,2.1366038
2709_2024-06-07,6.3559866
2709_2024-06-05,0.6035238
2709_2024-06-09,1.9916233
2709_2024-06-13,3.8301451
2709_2024-06-06,3.851875
2709_2024-06-11,0.7997769
2709_2024-06-10,1.8188322
2709_2024-06-04,0.5242359
2709_2024-06-12,0.74535865
967_2024-06-03,18.401295
967_2024-06-11,15.968703
967_2024-06-14,27.311476
967_2024-06-05,17.797554
967_2024-06-13,21.77955
967_2024-06-07,27.294647
967_2024-06-06,22.446262
967_2024-06-16,14.761955
967_2024-06-09,15.269683
967_2024-06-10,19.504284
967_2024-06-12,18.252995
967_2024-06-04,17.546171
967_2024-06-15,17.82615
967_2024-06-08,15.943702
739_2024-06-05,59.34841
739_2024-06-07,75.8356
739_2024-06-15,64.57661
739_2024-06-09,53.87634
739_2024-06-14,75.87708
739_2024-06-06,60.394417
739_2024-06-12,59.389893
739_2024-06-16,53.87634
739_2024-06-03,118.56979
739_2024-06-10,56.756905
739_2024-06-13,60.435898
739_2024-06-04,57.138035
739_2024-06-08,64.45272
739_2024-06-11,57.724
670_2024-06-10,18.861137
670_2024-06-04,19.242401
670_2024-06-05,16.166908
670_2024-06-07,22.237326
670_2024-06-12,37.821514
670_2024-06-15,18.524187
670_2024-06-16,16.811508
670_2024-06-14,23.995703
670_2024-06-11,39.070045
670_2024-06-09,17.847017
670_2024-06-06,20.381935
670_2024-06-13,18.828783
670_2024-06-03,18.687931
670_2024-06-08,19.841894
4623_2024-06-07,239.75696
4623_2024-06-09,194.79321
4623_2024-06-14,238.49591
4623_2024-06-05,163.79114
4623_2024-06-12,170.674
4623_2024-06-03,169.34256
4623_2024-06-06,183.26158
4623_2024-06-11,169.70627
4623_2024-06-04,156.28589
4623_2024-06-08,190.92537
4623_2024-06-13,192.22328
4623_2024-06-10,182.79297
4623_2024-06-15,194.48663
4623_2024-06-16,196.42484
2174_2024-06-04,707.3811
2174_2024-06-13,886.00104
2174_2024-06-11,739.5654
2174_2024-06-16,533.0109
2174_2024-06-03,891.3692
2174_2024-06-12,730.21576
2174_2024-06-06,829.61475
2174_2024-06-10,896.8272
2174_2024-06-05,724.649
2174_2024-06-09,532.847
2174_2024-06-08,697.3003
2174_2024-06-14,1078.2344
2174_2024-06-15,696.6566
2174_2024-06-07,1159.442
4325_2024-06-03,66.98507
4325_2024-06-07,77.61684
4325_2024-06-16,67.1107
4325_2024-06-12,65.8536
4325_2024-06-10,67.21645
4325_2024-06-11,64.7166
4325_2024-06-06,70.0489
4325_2024-06-13,71.46992
4325_2024-06-05,63.68149
4325_2024-06-08,65.9871
4325_2024-06-14,79.765854
4325_2024-06-09,65.600464
4325_2024-06-15,67.80043
4325_2024-06-04,64.33381
2206_2024-06-14,17.111443
2206_2024-06-04,12.692961
2206_2024-06-15,13.128736
2206_2024-06-13,15.07918
2206_2024-06-12,12.871137
2206_2024-06-09,14.777481
2206_2024-06-05,13.344168
2206_2024-06-07,17.561888
2206_2024-06-06,15.335451
2206_2024-06-11,13.06664
2206_2024-06-03,14.4677925
2206_2024-06-10,14.207597
2206_2024-06-16,13.632251
2206_2024-06-08,13.798553
1600_2024-06-08,124.03161
1600_2024-06-13,118.95262
1600_2024-06-12,112.08039
1600_2024-06-05,114.66451
1600_2024-06-07,163.02257
1600_2024-06-06,121.514984
1600_2024-06-10,114.50098
1600_2024-06-11,113.0101
1600_2024-06-15,113.317535
1600_2024-06-09,93.87463
1600_2024-06-03,119.78866
1600_2024-06-04,117.913376
1600_2024-06-14,149.92455
4017_2024-06-08,63.57361
4017_2024-06-15,34.189445
4017_2024-06-12,32.478085
4017_2024-06-16,32.863384
4017_2024-06-13,38.377636
4017_2024-06-05,76.71576
4017_2024-06-04,75.86432
4017_2024-06-09,62.84026
4017_2024-06-06,98.73568
4017_2024-06-14,43.811344
4017_2024-06-11,32.116234
4017_2024-06-07,97.5134
4017_2024-06-03,77.61854
3489_2024-06-08,401.05707
3489_2024-06-12,384.95483
3489_2024-06-16,383.08798
3489_2024-06-05,360.90543
3489_2024-06-06,424.80396
3489_2024-06-14,513.01465
3489_2024-06-03,371.11963
3489_2024-06-07,503.4643
3489_2024-06-11,379.16586
3489_2024-06-13,444.1888
3489_2024-06-15,405.7851
3489_2024-06-09,385.24576
3489_2024-06-10,393.82898
3489_2024-06-04,357.90372
697_2024-06-05,61.606304
697_2024-06-09,55.6934
697_2024-06-04,58.086227
697_2024-06-12,55.51373
697_2024-06-11,55.0045
697_2024-06-13,65.9623
697_2024-06-14,67.76317
697_2024-06-08,57.398624
697_2024-06-03,57.60651
697_2024-06-10,58.91058
697_2024-06-16,55.318058
697_2024-06-06,66.98795
697_2024-06-15,60.084938
697_2024-06-07,65.07836
1027_2024-06-09,47.33031
1027_2024-06-07,57.82913
1027_2024-06-08,40.613
1027_2024-06-14,57.14619
1027_2024-06-13,49.422062
1027_2024-06-10,44.479576
1027_2024-06-06,50.25667
1027_2024-06-16,45.667984
1027_2024-06-12,41.647522
1027_2024-06-04,37.507214
1027_2024-06-15,42.100243
1027_2024-06-03,42.65882
1027_2024-06-05,40.313705
1027_2024-06-11,40.838463
3804_2024-06-12,109.81878
3804_2024-06-15,127.44706
3804_2024-06-05,108.0849
3804_2024-06-13,119.910065
3804_2024-06-11,110.66478
3804_2024-06-07,151.16931
3804_2024-06-09,124.68558
3804_2024-06-14,151.13809
3804_2024-06-04,108.44203
3804_2024-06-16,127.40227
3804_2024-06-08,126.29214
3804_2024-06-03,116.624084
3804_2024-06-06,119.33451
3804_2024-06-10,121.918396
1913_2024-06-12,166.10106
1913_2024-06-03,224.6871
1913_2024-06-11,164.31479
1913_2024-06-07,244.10576
1913_2024-06-05,215.59966
1913_2024-06-14,70.15247
1913_2024-06-09,177.08154
1913_2024-06-16,48.627872
1913_2024-06-13,127.36715
1913_2024-06-06,228.90707
1913_2024-06-04,220.93275
1913_2024-06-08,204.67587
1913_2024-06-15,54.587574
1913_2024-06-10,147.04726
2601_2024-06-05,79.43916
2601_2024-06-15,78.32758
2601_2024-06-13,81.98663
2601_2024-06-10,83.65617
2601_2024-06-03,83.19566
2601_2024-06-07,98.202034
2601_2024-06-16,77.56972
2601_2024-06-11,79.99475
2601_2024-06-06,86.52379
2601_2024-06-08,83.51512
2601_2024-06-09,81.91067
2601_2024-06-04,83.91768
2601_2024-06-14,92.29238
2601_2024-06-12,76.04865
930_2024-06-07,75.69294
930_2024-06-14,335.7009
930_2024-06-05,55.11766
930_2024-06-15,261.83685
930_2024-06-16,288.80872
930_2024-06-06,68.42878
930_2024-06-11,285.36942
930_2024-06-12,283.6896
1813_2024-06-06,9.521045
1813_2024-06-14,11.603839
1813_2024-06-10,7.753669
1813_2024-06-16,7.718662
1813_2024-06-04,5.603261
1813_2024-06-03,7.1210837
1813_2024-06-08,7.201703
1813_2024-06-07,11.669005
1813_2024-06-13,9.494766
1813_2024-06-12,6.133142
1813_2024-06-11,5.9560113
1813_2024-06-15,7.457305
1813_2024-06-05,6.0705433
1813_2024-06-09,7.695142
3152_2024-06-15,353.15854
3152_2024-06-12,367.28064
3152_2024-06-14,453.3796
3152_2024-06-03,380.38583
3152_2024-06-09,431.90332
3152_2024-06-08,352.7896
3152_2024-06-11,369.86044
3152_2024-06-07,460.76526
3152_2024-06-04,337.53983
3152_2024-06-10,398.89255
3152_2024-06-13,423.12686
3152_2024-06-16,412.24725
3752_2024-06-04,15.682774
3752_2024-06-05,16.818766
3752_2024-06-09,20.859734
3752_2024-06-06,20.243908
3752_2024-06-11,17.009314
3752_2024-06-03,17.80751
3752_2024-06-07,23.109518
3752_2024-06-16,18.042751
3752_2024-06-08,17.154274
3752_2024-06-13,21.01607
3752_2024-06-10,18.766855
3752_2024-06-15,17.784706
3752_2024-06-12,18.262238
3752_2024-06-14,23.244562
463_2024-06-08,71.74256
463_2024-06-14,81.17857
463_2024-06-11,68.72683
463_2024-06-09,71.98302
463_2024-06-10,73.4378
463_2024-06-13,74.07789
463_2024-06-03,72.740166
463_2024-06-07,82.68153
463_2024-06-15,69.85088
463_2024-06-04,70.58309
463_2024-06-05,69.07356
463_2024-06-16,70.27201
463_2024-06-06,75.52501
463_2024-06-12,115.00846
166_2024-06-16,34.509094
166_2024-06-05,35.061977
166_2024-06-10,32.775814
166_2024-06-11,31.421915
166_2024-06-15,35.704796
166_2024-06-09,32.866684
166_2024-06-08,32.554634
166_2024-06-06,37.369076
166_2024-06-07,40.919785
166_2024-06-14,43.029476
166_2024-06-03,34.11746
